Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777361,True,True,False,Aa2,Low
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777363,False,True,False,Ba2,Medium
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777364,True,False,False,Ba2,Severe
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777365,False,True,True,B2,High
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777366,False,True,True,Baa1,Low
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777367,True,False,False,Baa1,Severe
PRT,Large,HiTech,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777368,True,False,False,B3,High
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777369,False,True,True,Ba3,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777370,True,True,False,Aa3,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777371,True,False,False,A1,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777372,True,False,False,Ba2,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777373,True,False,False,Ba1,High
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777374,False,True,False,A3,Medium
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777375,False,True,False,B1,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777377,False,True,False,A3,High
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777378,False,False,True,Aaa,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777379,False,True,True,Ba1,High
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777380,False,True,False,Ba2,Medium
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777381,False,True,True,Caa/C,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777382,False,False,True,A1,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777383,False,False,True,Aa1,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777384,False,False,True,Baa2,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777385,True,False,False,Aaa,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777386,True,False,False,Aa2,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777388,False,True,False,A1,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777389,True,True,False,Aa1,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777390,False,True,True,Aa1,High
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777391,False,False,True,B2,Severe
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777392,True,False,False,B2,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777393,True,True,False,Aa1,Low
PRT,Large,Agriculture,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name1777394,False,True,True,A1,High
