Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186933,True,False,False,Baa3,Medium
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186934,False,False,True,Baa3,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186935,True,False,False,A1,Low
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186936,True,True,False,Aa2,Low
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186937,True,False,False,Aa2,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186938,False,True,True,A1,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186939,False,True,True,Ba3,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186940,False,True,True,Baa2,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186942,True,True,False,B1,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186943,True,True,False,Aa2,Low
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186944,False,True,True,B3,Medium
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186945,True,False,False,Baa2,Severe
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186946,True,False,False,Ba2,Medium
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186947,True,False,False,Baa2,Low
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186948,False,True,True,Baa2,Medium
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186949,True,True,False,Aa3,Medium
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186950,True,True,False,Baa1,Medium
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186951,False,True,False,Aa3,High
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186952,True,True,False,Caa/C,Low
FRA,Large,HiTech,"Aude, Languedoc-Roussillon, Occitanie, FRA",FRJ11,,,Name1186954,True,True,False,Aa2,Severe
