Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161926,False,True,False,A3,High
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161927,False,True,False,Baa3,Low
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161928,True,True,False,Ba1,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161929,True,True,False,A2,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161930,False,True,True,A1,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161931,False,True,False,Aaa,Low
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161932,False,True,False,Baa2,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161933,False,True,True,Baa3,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161934,True,False,False,Aa1,Low
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161935,False,True,True,Ba1,Medium
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161936,True,False,False,B3,High
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161937,False,False,True,A3,Low
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161938,True,False,False,Aa2,Low
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161940,True,True,False,Baa2,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161941,True,True,False,Aaa,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161942,True,True,False,B2,High
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161944,False,True,True,A3,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161945,False,True,False,Caa/C,Medium
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161946,False,False,True,B2,High
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161947,True,True,False,B1,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161948,False,True,True,Baa1,Medium
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161949,False,True,False,Ba2,Medium
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161950,True,True,False,Aa3,Severe
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161951,True,False,False,Baa3,High
FRA,Large,HiTech,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161952,False,True,False,Baa1,High
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161955,True,True,False,A3,Low
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161956,False,True,False,Ba1,Severe
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161957,True,False,False,B3,High
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161958,True,False,False,Ba3,Low
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161960,True,False,False,Baa3,High
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161961,False,False,True,A1,Low
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161962,True,False,False,B3,Medium
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161963,True,False,False,Aa3,Medium
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161964,False,False,True,Baa3,High
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161966,True,True,False,Caa/C,Low
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161967,False,False,True,B2,Medium
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161968,True,True,False,B1,Severe
FRA,Large,Agriculture,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161969,False,True,True,A2,High
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161970,False,True,False,Caa/C,High
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161972,False,True,True,A2,Medium
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161973,False,True,True,A3,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161975,False,False,True,Baa1,High
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161976,True,True,False,A1,High
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161978,True,False,False,Baa2,Medium
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161979,True,True,False,Baa3,Medium
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161980,True,False,False,Baa2,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161981,True,True,False,Aa3,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161982,True,False,False,Baa3,Medium
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161983,False,True,False,Ba3,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161984,True,True,False,Ba1,Medium
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161986,False,True,False,B2,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161987,True,False,False,Baa1,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161988,True,False,False,Aa3,High
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161989,True,True,False,Baa2,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161990,True,True,False,A3,High
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161991,True,True,False,Baa2,Severe
FRA,Large,Transportation,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161992,True,True,False,Ba3,High
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161993,True,False,False,B1,Low
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161994,True,False,False,B2,Medium
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161997,True,False,False,A3,Severe
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161998,True,False,False,Aa2,Low
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1161999,True,False,False,Aa3,Severe
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162000,True,True,False,A3,Low
FRA,Large,Consumer_Products,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162002,False,True,False,B2,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162004,True,True,False,Aaa,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162005,True,False,False,B2,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162006,True,True,False,Aa2,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162007,True,False,False,Aa3,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162008,True,True,False,Baa1,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162009,False,True,False,Baa1,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162010,True,True,False,A3,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162011,False,False,True,A1,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162012,True,True,False,Ba2,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162013,False,False,True,Ba2,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162014,True,True,False,A1,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162015,True,True,False,Baa1,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162016,True,True,False,Caa/C,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162017,False,False,True,A1,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162018,True,True,False,Aa1,Low
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162019,True,True,False,Aa1,Low
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162020,False,True,True,Ba1,Low
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162022,True,False,False,A1,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162023,False,True,True,Aa1,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162024,False,True,True,A1,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162025,False,True,True,Ba1,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162026,True,True,False,Ba1,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162027,False,True,True,A2,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162028,True,True,False,Ba1,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162029,True,True,False,Aa2,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162030,True,False,False,Baa2,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162031,True,True,False,B2,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162032,False,False,True,Aa3,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162033,True,True,False,Baa3,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162034,True,True,False,Baa1,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162035,False,False,True,Aaa,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162036,True,True,False,Ba3,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162037,True,False,False,Aa1,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162038,True,True,False,Aaa,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162039,True,False,False,A1,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162040,True,True,False,Caa/C,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162041,False,True,False,Baa1,High
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162042,False,False,True,Ba3,Medium
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162044,False,False,True,A2,Low
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162045,False,True,True,B1,Severe
FRA,Large,Unassigned,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162046,True,True,False,Ba2,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162048,False,True,False,Ba1,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162049,True,False,False,B3,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162050,True,True,False,Aaa,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162051,True,True,False,Caa/C,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162052,True,False,False,B1,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162053,False,False,True,A2,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162054,False,True,True,Aa1,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162055,True,True,False,Ba3,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162056,False,True,False,Aa1,Medium
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162057,False,True,False,B1,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162058,True,False,False,Ba2,Medium
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162059,True,False,False,B1,Medium
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162060,False,True,False,Ba1,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162061,False,True,True,B2,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162062,True,True,False,Aa1,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162063,True,True,False,Baa3,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162064,True,True,False,Caa/C,Medium
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162065,False,True,False,Aa3,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162066,True,True,False,A3,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162067,False,True,True,Ba3,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162068,True,False,False,Baa1,Medium
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162069,True,False,False,Aaa,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162070,False,True,True,B2,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162071,False,False,True,A1,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162072,False,False,True,Ba3,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162073,False,False,True,Aa3,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162075,True,True,False,Aa1,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162076,False,True,False,Aaa,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162077,True,False,False,Baa3,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162078,True,True,False,Caa/C,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162079,True,False,False,Ba1,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162081,False,False,True,Aa1,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162082,False,True,False,Ba3,Severe
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162083,False,False,True,Baa2,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162084,False,True,False,B1,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162085,False,True,True,Baa2,High
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162086,True,True,False,Ba1,Low
FRA,Large,Communication,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162087,False,True,True,Aa3,Low
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162088,True,False,False,A1,Medium
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162089,False,True,False,Baa1,High
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162090,True,False,False,Ba1,High
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162091,True,False,False,A3,Medium
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162092,True,False,False,Baa3,Severe
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162093,False,True,False,Ba3,Severe
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162094,False,True,True,B2,Severe
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162095,False,False,True,B3,Low
FRA,Large,Trade,"Cher, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB01,,,Name1162096,False,True,False,Aa1,Severe
