Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8310136757300061
ALB,AL012,Durrës,AL0,AL01,0.15063266532269826
ALB,AL013,Kukës,AL0,AL01,0.1886820369698089
ALB,AL014,Lezhë,AL0,AL01,0.4804218030970939
ALB,AL015,Shkodër,AL0,AL01,0.4093588385736935
ALB,AL021,Elbasan,AL0,AL02,0.5846069564507707
ALB,AL022,Tiranë,AL0,AL02,0.06496381707799903
ALB,AL031,Berat,AL0,AL03,0.5968461381854999
ALB,AL032,Fier,AL0,AL03,0.25203068806742923
ALB,AL033,Gjirokastër,AL0,AL03,0.3666845729153171
ALB,AL034,Korcë,AL0,AL03,0.3852245209064875
ALB,AL035,Vlorë,AL0,AL03,0.5267104138433405
AUT,AT112,Nordburgenland,AT1,AT11,0.3079202458667072
AUT,AT113,Südburgenland,AT1,AT11,0.7382134459035707
AUT,AT111,Mittelburgenland,AT1,AT11,0.29173107723070657
AUT,AT125,Weinviertel,AT1,AT12,0.7515172798038116
AUT,AT222,Liezen,AT2,AT22,0.19951116798004553
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.3037909243535938
AUT,AT224,Oststeiermark,AT2,AT22,0.2645712531448481
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.49967923627629507
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.7646423373119786
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8573419992604259
AUT,AT130,Wien,AT1,AT13,0.7730364473744259
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6783825693370543
AUT,AT212,Oberkärnten,AT2,AT21,0.31338591463153576
AUT,AT213,Unterkärnten,AT2,AT21,0.6054397036204119
AUT,AT221,Graz,AT2,AT22,0.9612468105887781
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.8959740338860358
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.490679665725854
AUT,AT123,Sankt Pölten,AT1,AT12,0.8983267736894697
AUT,AT124,Waldviertel,AT1,AT12,0.17591399474823688
AUT,AT334,Tiroler Oberland,AT3,AT33,0.3927660285886616
AUT,AT335,Tiroler Unterland,AT3,AT33,0.9580173486262967
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.2914372983879815
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9463406325772921
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8472072538452283
AUT,AT311,Innviertel,AT3,AT31,0.12861189471630208
AUT,AT312,Linz-Wels,AT3,AT31,0.2619750660733303
AUT,AT313,Mühlviertel,AT3,AT31,0.8265301587224433
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.3300170175362791
AUT,AT315,Traunviertel,AT3,AT31,0.4829005183077605
AUT,AT321,Lungau,AT3,AT32,0.19117713599934782
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.12551390670849627
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.6001959226246901
AUT,AT331,Außerfern,AT3,AT33,0.09160500674297989
AUT,AT332,Innsbruck,AT3,AT33,0.07085391715500478
AUT,AT333,Osttirol,AT3,AT33,0.9404347603455568
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.4532097321361951
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.32871155242790495
BEL,BE234,Arr. Gent,BE2,BE23,0.26331717244680386
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.2963823769846551
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.01765622109230891
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.7496925911654398
BEL,BE32D,Arr. Thuin,BE3,BE32,0.8872428507367915
BEL,BE331,Arr. Huy,BE3,BE33,0.3596180728625561
BEL,BE332,Arr. Liège,BE3,BE33,0.11637364930597072
BEL,BE334,Arr. Waremme,BE3,BE33,0.19243347441444758
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5998104126422611
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.05680041932094548
BEL,BE341,Arr. Arlon,BE3,BE34,0.9422896311652706
BEL,BE242,Arr. Leuven,BE2,BE24,0.4473326847956127
BEL,BE251,Arr. Brugge,BE2,BE25,0.5338168354136458
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.8462660855466455
BEL,BE253,Arr. Ieper,BE2,BE25,0.2310196050445914
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.30614929431355864
BEL,BE255,Arr. Oostende,BE2,BE25,0.033290100939615486
BEL,BE256,Arr. Roeselare,BE2,BE25,0.3153756386442248
BEL,BE257,Arr. Tielt,BE2,BE25,0.5754154809422855
BEL,BE258,Arr. Veurne,BE2,BE25,0.1369509918595585
BEL,BE310,Arr. Nivelles,BE3,BE31,0.42491920589206333
BEL,BE323,Arr. Mons,BE3,BE32,0.08457795524124823
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.2018457687777262
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6175933555867636
BEL,BE32A,Arr. Ath,BE3,BE32,0.9868579655248286
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.7164020913405361
BEL,BE32C,Arr. Soignies,BE3,BE32,0.9993176988294955
BEL,BE212,Arr. Mechelen,BE2,BE21,0.08332109701191148
BEL,BE213,Arr. Turnhout,BE2,BE21,0.20629329087040205
BEL,BE223,Arr. Tongeren,BE2,BE22,0.42171803075008363
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9813300495165564
BEL,BE225,Arr. Maaseik,BE2,BE22,0.024140750152480628
