State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.7206534368663586
AL,1009,Blount,1,0.010362311450903383
AL,1017,Chambers,1,0.1729547440773771
AL,1021,Chilton,1,0.3244876344953793
AL,1033,Colbert,1,0.33544544372605256
AL,1045,Dale,1,0.16302832266509149
AL,1051,Elmore,1,0.11813118548616208
AL,1065,Hale,1,0.21929775601522872
AL,1079,Lawrence,1,0.999850680026896
AL,1083,Limestone,1,0.8609500313104851
AL,1099,Monroe,1,0.9549246090027302
AL,1107,Pickens,1,0.5223219502349763
AL,1121,Talladega,1,0.3398492839015742
AL,1023,Choctaw,1,0.5162900614704049
AL,1025,Clarke,1,0.21894676688572434
AL,1029,Cleburne,1,0.42320270335224286
AL,1031,Coffee,1,0.9237303194220611
AL,1037,Coosa,1,0.6677577047139104
AL,1047,Dallas,1,0.31320760098991207
AL,1055,Etowah,1,0.030703743408623474
AL,1059,Franklin,1,0.1474251866388473
AL,1061,Geneva,1,0.5338778328208821
AL,1067,Henry,1,0.177216963531998
AL,1071,Jackson,1,0.13080291442452296
AL,1081,Lee,1,0.6878449217326932
AL,1085,Lowndes,1,0.689395003611186
AL,1087,Macon,1,0.3189315563848809
AL,1089,Madison,1,0.4561608804707
AL,1093,Marion,1,0.12842478155535997
AL,1095,Marshall,1,0.8072096300520714
AL,1097,Mobile,1,0.9866930987162009
AL,1101,Montgomery,1,0.047473594598029356
AL,1117,Shelby,1,0.786919609682012
AL,1119,Sumter,1,0.07892235793218527
AL,1125,Tuscaloosa,1,0.4928607468578011
AL,1131,Wilcox,1,0.41312460195722256
AL,1007,Bibb,1,0.9185718443375107
AL,1011,Bullock,1,0.1475843099015406
AL,1015,Calhoun,1,0.5021179409795734
AL,1003,Baldwin,1,0.8989828018997196
AL,1027,Clay,1,0.19444756790820383
AL,1041,Crenshaw,1,0.40249616834369306
AL,1057,Fayette,1,0.03226980929121581
AL,1073,Jefferson,1,0.08929509119071732
AL,1091,Marengo,1,0.7215519301392181
AL,1103,Morgan,1,0.5790673676559359
AL,1115,St. Clair,1,0.7744489387553646
AL,1129,Washington,1,0.19129703539062237
AL,1005,Barbour,1,0.3073789922035488
AL,1013,Butler,1,0.6076278272716522
AL,1019,Cherokee,1,0.19833339069294775
AL,1035,Conecuh,1,0.24889730990915426
AL,1039,Covington,1,0.42457676629701235
AL,1049,DeKalb,1,0.5479358967560584
AL,1053,Escambia,1,0.8244219588821475
AL,1063,Greene,1,0.12070649365314678
AL,1069,Houston,1,0.13433813454018495
AL,1075,Lamar,1,0.8634580935187562
AL,1077,Lauderdale,1,0.0784971918810432
AL,1105,Perry,1,0.6849454950237367
AL,1111,Randolph,1,0.2691149273928489
AL,1113,Russell,1,0.6611706354026254
AL,1123,Tallapoosa,1,0.631217460410151
AL,1127,Walker,1,0.017269418153926575
AL,1133,Winston,1,0.7950933454683609
AL,1043,Cullman,1,0.3126234430063438
AL,1109,Pike,1,0.4848404178030824
AK,2050,Bethel,2,0.3329348439603308
AK,2105,Hoonah-Angoon,2,0.32599648660493297
AK,2122,Kenai Peninsula,2,0.21786138029647828
AK,2150,Kodiak Island,2,0.5557278135718309
AK,2164,Lake and Peninsula,2,0.9350041833998594
AK,2180,Nome,2,0.6092842936825296
AK,2188,Northwest Arctic,2,0.8168114247415968
AK,2198,Prince of Wales-Hyder,2,0.006696852654951679
AK,2261,Valdez-Cordova,2,0.4709896347972784
AK,2270,Wade Hampton,2,0.36018551520925923
AK,2070,Dillingham,2,0.015888999782524227
AK,2110,Juneau,2,0.18794762579536328
AK,2130,Ketchikan Gateway,2,0.558569635706024
AK,2185,North Slope,2,0.4938749176128854
AK,2195,Petersburg,2,0.37310281391980116
AK,2220,Sitka,2,0.2746059275609677
AK,2230,Skagway,2,0.10853605029684554
AK,2020,Anchorage,2,0.5903137388646827
