Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538849,False,False,True,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538850,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538851,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538853,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538854,False,True,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538855,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538856,True,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538857,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538858,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538859,False,True,True,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538860,True,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538861,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538863,True,True,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538864,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538865,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538866,True,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538867,True,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538868,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538869,False,False,True,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538870,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538871,False,False,True,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538874,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538875,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538876,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538877,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538878,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538879,True,True,False,Low
DEU,Large,Technology,Software,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538880,False,True,True,High
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538881,False,False,True,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538882,True,False,False,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538883,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538884,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538885,True,True,False,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538886,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538887,True,False,False,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538888,True,True,False,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538889,False,True,False,High
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538890,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538891,False,True,True,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538892,True,True,False,Low
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538893,False,True,False,High
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538894,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Kreis Neuss, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1D,,,Name2538896,True,False,False,High
