Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085058,True,True,False,Ba1,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085059,True,False,False,Ba1,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085060,False,True,False,A2,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085063,False,False,True,B3,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085064,False,True,False,Baa2,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085065,False,True,True,Baa1,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085066,True,False,False,Ba1,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085067,False,False,True,B1,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085068,False,False,True,B3,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085069,True,True,False,Aaa,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085070,True,True,False,Caa/C,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085071,False,True,False,B1,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085072,True,True,False,A2,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085073,False,True,True,Baa1,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085074,True,True,False,B1,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085075,False,True,True,Baa2,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085076,True,False,False,Baa1,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085077,True,True,False,B3,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085078,False,True,True,Aa3,Low
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085080,True,False,False,Aa1,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085081,True,False,False,Ba1,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085082,False,False,True,Aaa,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085084,True,True,False,B2,Low
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085086,True,False,False,B3,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085088,False,True,False,Ba1,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085089,True,False,False,Baa1,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085090,False,False,True,Aa1,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085092,True,False,False,Caa/C,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085093,True,True,False,Baa2,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085094,False,True,True,Baa2,Low
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085096,True,False,False,Ba2,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085097,True,True,False,B2,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085099,False,True,False,Aa2,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085100,False,False,True,A2,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085101,False,True,False,Baa1,Low
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085102,True,False,False,Aa2,High
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085103,False,True,True,Aaa,Severe
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085104,True,False,False,Ba2,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085105,False,False,True,Baa2,Medium
FIN,Large,HiTech,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085106,False,False,True,Baa2,Low
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085108,True,True,False,Aaa,Low
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085109,True,False,False,A2,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085110,False,True,False,Aaa,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085111,False,True,True,B2,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085112,False,True,True,B3,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085113,False,False,True,A1,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085114,True,False,False,A2,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085115,False,False,True,Ba3,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085116,True,False,False,A3,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085117,False,True,True,Aa1,Low
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085118,False,True,True,Ba3,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085119,True,True,False,Baa3,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085120,True,False,False,Ba2,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085121,False,True,True,Caa/C,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085122,False,True,False,B2,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085123,True,True,False,Aa2,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085124,False,True,True,A3,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085126,False,True,False,Aa1,Low
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085127,True,False,False,Ba2,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085129,True,False,False,Ba2,High
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085130,False,True,False,B2,Low
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085131,False,False,True,Aa1,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085132,True,False,False,A2,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085133,False,True,False,Aa2,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085134,True,False,False,A2,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085135,True,False,False,B1,Medium
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085136,True,False,False,Aaa,Severe
FIN,Large,Agriculture,"Keski-Pohjanmaa, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D5,,,Name1085137,True,False,False,Ba2,Severe
