Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273398,False,True,False,Medium
FRA,Large,Technology,Software,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273399,True,True,False,Medium
FRA,Large,Technology,Software,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273400,True,False,False,High
FRA,Large,Technology,Software,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273401,True,False,False,Severe
FRA,Large,Technology,Software,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273402,True,True,False,Low
FRA,Large,Technology,Software,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273403,False,False,True,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273405,True,False,False,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273406,False,False,True,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273407,True,True,False,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273408,True,False,False,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273409,True,True,False,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273410,False,True,True,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273411,False,True,False,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273412,False,True,False,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273413,False,True,False,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273414,False,False,True,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273415,False,False,True,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273416,False,False,True,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273418,False,True,True,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273421,False,True,False,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273422,True,True,False,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273423,True,False,False,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273424,False,True,True,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273425,True,False,False,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273426,False,False,True,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273427,True,False,False,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273428,True,False,False,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273429,True,True,False,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273430,True,True,False,Low
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273431,False,True,True,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273432,True,False,False,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273433,False,True,False,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273435,True,True,False,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273436,True,False,False,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273437,False,False,True,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273438,True,False,False,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273440,True,False,False,Severe
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273442,False,True,True,High
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273443,False,True,True,Medium
FRA,Large,Technology,Hardware,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273444,False,False,True,Severe
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273446,True,True,False,Severe
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273447,False,False,True,Severe
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273448,True,True,False,Medium
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273450,True,True,False,Low
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273451,False,True,False,Severe
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273452,True,True,False,High
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273453,True,True,False,Low
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273454,False,True,True,Low
FRA,Large,Technology,IT Services,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273455,False,True,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273456,True,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273457,False,True,True,Low
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273458,False,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273459,False,False,True,High
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273460,True,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273461,False,False,True,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273462,True,True,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273463,True,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273464,True,False,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273465,True,False,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Eure, Haute-Normandie , Normandie, FRA",FRD21,,,Name3273466,False,False,True,High
