Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191866,True,False,False,A1,Medium
FRA,Large,HiTech,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191867,False,False,True,A2,Low
FRA,Large,HiTech,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191868,True,False,False,A2,High
FRA,Large,HiTech,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191869,True,True,False,B3,High
FRA,Large,HiTech,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191870,True,True,False,A2,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191872,False,True,False,Ba2,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191873,True,True,False,Aaa,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191874,True,False,False,Baa3,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191875,False,True,False,Caa/C,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191876,True,True,False,B3,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191877,False,True,False,Caa/C,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191878,False,True,False,B2,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191879,False,True,True,Caa/C,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191880,True,False,False,B2,Low
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191881,False,False,True,Baa1,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191882,False,False,True,Baa3,Low
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191883,False,True,False,B3,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191884,True,True,False,Aa1,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191885,False,False,True,B3,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191886,False,True,False,A1,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191887,True,True,False,Aa2,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191888,True,False,False,A3,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191889,True,True,False,B3,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191890,False,True,True,Ba3,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191892,False,False,True,A3,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191893,False,False,True,Ba1,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191894,True,True,False,Baa2,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191895,False,True,True,B1,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191896,False,True,True,B1,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191897,False,True,False,Baa3,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191898,False,False,True,Baa3,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191899,True,True,False,Aa2,Low
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191900,True,False,False,Aa1,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191901,True,True,False,Aa1,Low
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191902,False,True,True,B3,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191903,True,True,False,Ba2,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191904,False,True,True,Caa/C,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191905,False,True,True,Ba2,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191906,True,False,False,Baa3,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191907,True,True,False,Ba3,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191908,True,True,False,Baa3,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191909,True,True,False,Baa1,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191910,False,True,False,Aa1,High
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191911,False,True,True,Baa3,Low
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191912,False,True,True,Baa2,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191913,False,True,True,A2,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191914,True,False,False,Baa1,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191915,False,False,True,A1,Medium
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191916,True,False,False,Aa2,Severe
FRA,Large,Agriculture,"Puy-de-Dôme, Auvergne, Auvergne-Rhône-Alpes, FRA",FRK14,,,Name1191917,True,True,False,Caa/C,Severe
