Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448923,False,True,True,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448924,False,False,True,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448925,False,False,True,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448926,False,False,True,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448927,False,True,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448928,True,True,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448929,False,True,True,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448930,False,False,True,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448931,False,False,True,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448932,False,True,True,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448933,False,True,False,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448934,True,False,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448935,False,True,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448936,True,True,False,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448937,True,True,False,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448938,False,True,True,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448939,False,False,True,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448941,False,True,False,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448942,False,True,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448943,False,False,True,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448945,True,True,False,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448946,True,True,False,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448947,True,False,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448948,False,True,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448949,True,True,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448951,False,False,True,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448952,True,False,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448953,True,True,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448954,False,False,True,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448956,True,False,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448957,True,True,False,High
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448958,True,True,False,Low
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448959,True,False,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448960,True,False,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448961,True,True,False,Medium
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448963,True,False,False,Severe
USA,Large,Technology,Software,"Pike, IN, USA",,18125.0,IN,Name8448964,True,True,False,Severe
USA,Large,Technology,Hardware,"Pike, IN, USA",,18125.0,IN,Name8448965,True,False,False,Low
