Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708631,True,False,False,Ba1,Low
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708632,True,True,False,Aa2,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708634,False,False,True,Aaa,High
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708635,False,False,True,Ba3,Low
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708636,True,False,False,Aa2,High
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708637,True,True,False,B3,Low
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708638,True,True,False,Aaa,Medium
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708639,True,True,False,Aaa,Medium
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708640,False,True,False,Aaa,High
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708641,True,False,False,B3,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708642,False,True,True,Baa2,Medium
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708644,True,False,False,Aa3,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708645,False,True,False,Ba3,Low
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708646,True,True,False,Ba2,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708647,True,True,False,A1,High
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708648,False,True,False,B1,Medium
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708649,False,False,True,Aa1,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708650,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708651,True,True,False,Baa1,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708652,True,False,False,Aa2,High
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708654,True,True,False,A2,Medium
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708655,True,False,False,Aa3,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708656,True,True,False,Caa/C,High
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708658,False,True,False,Aaa,Severe
DEU,Large,HiTech,"Altenkirchen (Westerwald), Koblenz, Rheinland-Pfalz, DEU",DEB13,,,Name708659,True,True,False,Aaa,Medium
