Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601921,True,True,False,A2,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601924,False,True,False,Baa1,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601925,False,True,False,B1,Low
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601926,False,False,True,B2,Low
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601927,True,True,False,B3,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601928,True,False,False,Aa2,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601929,False,True,False,Aaa,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601930,True,True,False,Ba3,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601931,True,True,False,Aa3,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601932,True,False,False,Ba1,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601933,False,False,True,Aa2,Low
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601934,True,True,False,A1,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601935,True,True,False,Baa2,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601936,False,True,False,A2,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601937,True,False,False,Aa2,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601939,True,False,False,Baa1,Low
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601940,False,False,True,Aa2,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601941,False,False,True,Aa3,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601942,False,True,False,Baa3,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601943,False,False,True,Aa3,High
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601944,False,False,True,Baa1,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601945,True,True,False,A2,Low
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601946,False,False,True,Ba1,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601947,False,True,True,Ba1,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601948,False,True,True,A2,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601949,True,False,False,Baa2,Medium
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601950,True,False,False,A2,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601951,False,True,True,Aa3,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601952,True,False,False,Ba3,Severe
USA,Large,HiTech,"Leavenworth, KS, USA",,20103.0,KS,Name3601953,False,True,False,Aa3,Severe
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601954,False,True,True,Aa2,High
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601955,True,False,False,B2,Severe
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601956,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601957,True,True,False,B1,Medium
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601958,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601959,False,False,True,Caa/C,Low
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601960,True,False,False,A2,Severe
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601961,False,False,True,Ba3,Low
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601962,True,False,False,Aa2,High
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601963,False,True,True,Aaa,Low
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601964,False,True,True,Aa1,Medium
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601965,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601966,False,True,False,Aa2,Low
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601967,False,True,True,Ba2,Medium
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601968,True,False,False,Aa3,Low
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601969,False,True,True,Aa3,Medium
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601970,True,True,False,A1,High
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601971,False,True,False,Aa2,High
USA,Large,Agriculture,"Leavenworth, KS, USA",,20103.0,KS,Name3601972,False,True,True,Baa2,High
