Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946594,False,False,True,B2,Medium
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946596,True,True,False,B1,Severe
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946597,True,False,False,Caa/C,High
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946598,True,False,False,Baa3,High
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946599,True,False,False,A2,High
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946601,True,True,False,Ba2,Severe
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946602,True,False,False,B3,Low
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946603,True,False,False,B2,Medium
USA,Large,HiTech,"Clark, WA, USA",,53011.0,WA,Name6946604,True,False,False,A1,Severe
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946605,True,False,False,B1,High
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946608,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946609,False,True,True,A3,Severe
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946610,False,False,True,Caa/C,High
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946611,False,False,True,Ba2,High
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946612,False,False,True,Caa/C,Severe
USA,Large,Agriculture,"Clark, WA, USA",,53011.0,WA,Name6946613,True,False,False,Baa1,Medium
USA,Large,Transportation,"Clark, WA, USA",,53011.0,WA,Name6946616,True,True,False,Caa/C,Medium
USA,Large,Transportation,"Clark, WA, USA",,53011.0,WA,Name6946617,False,False,True,Baa1,Medium
