Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138234,False,True,True,High
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138236,False,True,False,Low
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138237,True,True,False,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138239,True,True,False,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138240,False,False,True,Medium
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138241,True,True,False,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138242,False,True,True,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138243,True,False,False,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138244,True,True,False,Low
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138245,False,True,True,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138246,True,True,False,Low
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138247,True,False,False,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138248,False,True,True,Low
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138249,True,True,False,High
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138251,False,True,True,Medium
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138252,True,True,False,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138253,False,False,True,Severe
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138254,False,True,False,High
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138255,False,True,False,Low
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138257,True,False,False,High
USA,Large,Technology,Software,"Yankton, SD, USA",,46135.0,SD,Name15138259,True,False,False,Medium
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138260,True,True,False,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138261,True,True,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138262,False,True,True,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138263,True,False,False,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138264,True,False,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138265,False,False,True,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138266,True,False,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138267,False,True,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138268,False,True,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138269,True,False,False,Medium
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138271,True,False,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138272,True,False,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138273,False,True,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138274,False,True,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138275,True,False,False,Medium
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138276,False,False,True,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138277,False,True,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138279,False,False,True,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138280,True,True,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138281,False,True,False,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138282,False,True,True,Medium
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138283,True,False,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138284,True,False,False,Medium
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138285,False,False,True,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138286,False,True,True,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138287,False,True,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138288,True,False,False,Medium
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138290,True,False,False,Low
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138291,True,False,False,Severe
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138292,True,True,False,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138293,True,False,False,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138294,False,True,False,High
USA,Large,Technology,Hardware,"Yankton, SD, USA",,46135.0,SD,Name15138295,True,False,False,High
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138296,True,False,False,Low
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138297,False,True,False,High
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138298,True,False,False,Medium
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138299,True,False,False,Low
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138300,False,True,False,Low
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138301,True,False,False,Severe
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138302,False,False,True,Low
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138303,True,False,False,Medium
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138304,False,True,False,High
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138305,True,True,False,High
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138306,True,True,False,Severe
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138308,True,True,False,Severe
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138309,False,True,False,Medium
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138310,True,True,False,High
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138311,True,True,False,Low
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138312,True,True,False,Medium
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138313,True,True,False,High
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138314,True,False,False,Severe
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138316,True,True,False,Medium
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138317,True,True,False,Low
USA,Large,Technology,IT Services,"Yankton, SD, USA",,46135.0,SD,Name15138318,False,True,False,Medium
