Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531458,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531460,False,False,True,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531461,True,False,False,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531462,True,False,False,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531463,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531464,True,False,False,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531466,True,True,False,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531467,False,True,True,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531469,True,False,False,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531470,False,False,True,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531471,True,True,False,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531472,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531474,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531475,True,False,False,Medium
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531476,True,False,False,Medium
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531477,True,True,False,Medium
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531478,True,True,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531479,False,False,True,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531480,False,True,False,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531481,False,True,False,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531482,False,True,False,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531483,False,True,True,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531485,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531486,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531488,True,True,False,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531489,False,True,True,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531491,False,True,False,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531492,True,False,False,Medium
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531493,True,False,False,Severe
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531494,False,False,True,High
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531495,True,True,False,Medium
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531496,False,True,False,Medium
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531497,False,True,False,Low
DEU,Large,Technology,Software,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531498,True,False,False,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531500,False,False,True,High
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531501,False,False,True,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531502,True,False,False,Low
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531505,True,False,False,Low
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531506,False,False,True,Low
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531507,True,False,False,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531508,True,True,False,Low
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531509,True,True,False,Severe
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531510,True,False,False,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531511,True,True,False,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531513,False,True,True,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531514,True,True,False,High
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531515,True,True,False,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531516,True,True,False,Severe
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531517,False,False,True,Low
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531518,False,False,True,Low
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531519,False,True,True,Medium
DEU,Large,Technology,Hardware,"Kiel, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF02,,,Name2531520,True,False,False,High
