Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Black Hawk, IA, USA",,19013.0,IA,Name9074800,True,False,False,Medium
USA,Large,Technology,Software,"Black Hawk, IA, USA",,19013.0,IA,Name9074801,True,False,False,Severe
USA,Large,Technology,Software,"Black Hawk, IA, USA",,19013.0,IA,Name9074802,False,False,True,Low
USA,Large,Technology,Software,"Black Hawk, IA, USA",,19013.0,IA,Name9074803,False,True,False,Severe
USA,Large,Technology,Software,"Black Hawk, IA, USA",,19013.0,IA,Name9074805,False,True,True,High
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074806,True,True,False,High
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074807,False,True,False,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074808,True,False,False,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074809,False,True,False,High
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074810,True,True,False,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074811,True,True,False,High
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074812,False,True,True,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074813,True,False,False,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074814,False,False,True,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074815,True,True,False,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074818,False,True,False,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074819,False,True,False,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074820,False,True,False,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074821,True,False,False,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074822,True,False,False,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074823,True,False,False,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074826,True,False,False,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074827,False,True,True,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074829,False,True,False,High
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074830,True,False,False,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074831,True,False,False,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074832,True,True,False,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074833,False,True,True,Severe
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074834,True,True,False,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074835,True,False,False,Low
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074836,True,True,False,Medium
USA,Large,Technology,Hardware,"Black Hawk, IA, USA",,19013.0,IA,Name9074837,True,False,False,Medium
USA,Large,Technology,IT Services,"Black Hawk, IA, USA",,19013.0,IA,Name9074838,False,False,True,High
USA,Large,Technology,IT Services,"Black Hawk, IA, USA",,19013.0,IA,Name9074839,True,True,False,Severe
USA,Large,Technology,IT Services,"Black Hawk, IA, USA",,19013.0,IA,Name9074840,False,True,True,High
USA,Large,Technology,IT Services,"Black Hawk, IA, USA",,19013.0,IA,Name9074841,True,False,False,Severe
