Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.2850239065921798
ALB,AL012,Durrës,AL0,AL01,0.9845687150854159
ALB,AL013,Kukës,AL0,AL01,0.21945141094166265
ALB,AL014,Lezhë,AL0,AL01,0.19995677873354356
ALB,AL015,Shkodër,AL0,AL01,0.9747448958633682
ALB,AL021,Elbasan,AL0,AL02,0.4476197327046316
ALB,AL022,Tiranë,AL0,AL02,0.4886925806012661
ALB,AL031,Berat,AL0,AL03,0.86870274170702
ALB,AL032,Fier,AL0,AL03,0.399569696400753
ALB,AL033,Gjirokastër,AL0,AL03,0.16930508306373637
ALB,AL034,Korcë,AL0,AL03,0.2053955083213942
ALB,AL035,Vlorë,AL0,AL03,0.5140983841557664
AUT,AT112,Nordburgenland,AT1,AT11,0.5771325744372012
AUT,AT113,Südburgenland,AT1,AT11,0.6424006640571353
AUT,AT111,Mittelburgenland,AT1,AT11,0.9317406398329119
AUT,AT125,Weinviertel,AT1,AT12,0.4254025608075557
AUT,AT222,Liezen,AT2,AT22,0.2253879002480207
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.7372997497300084
AUT,AT224,Oststeiermark,AT2,AT22,0.7242625477027005
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6889971001177481
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.47519577716768113
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.006958990884353811
AUT,AT130,Wien,AT1,AT13,0.199434851733847
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.8894548750804683
AUT,AT212,Oberkärnten,AT2,AT21,0.5901370806587006
AUT,AT213,Unterkärnten,AT2,AT21,0.40868388107833
AUT,AT221,Graz,AT2,AT22,0.9376604272880031
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9741285406900275
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7652454652227613
AUT,AT123,Sankt Pölten,AT1,AT12,0.12876703229790742
AUT,AT124,Waldviertel,AT1,AT12,0.19482505258158012
AUT,AT334,Tiroler Oberland,AT3,AT33,0.02846821264655275
AUT,AT335,Tiroler Unterland,AT3,AT33,0.33501314412897454
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.6218622603800907
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.31990759719133566
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.34935869050150925
AUT,AT311,Innviertel,AT3,AT31,0.7999380632461632
AUT,AT312,Linz-Wels,AT3,AT31,0.35960353158079317
AUT,AT313,Mühlviertel,AT3,AT31,0.8125150026875273
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.19832785005823939
AUT,AT315,Traunviertel,AT3,AT31,0.26067291470892284
AUT,AT321,Lungau,AT3,AT32,0.10239346631888491
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.468108734157781
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.25223011263737727
AUT,AT331,Außerfern,AT3,AT33,0.8080394867380765
AUT,AT332,Innsbruck,AT3,AT33,0.7832814698563271
AUT,AT333,Osttirol,AT3,AT33,0.3991555118734833
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.704949034501602
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4744640483779997
BEL,BE234,Arr. Gent,BE2,BE23,0.2352005799160869
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.1706276896481549
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.05448100849372184
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9943796972782926
BEL,BE32D,Arr. Thuin,BE3,BE32,0.03440046417411957
BEL,BE331,Arr. Huy,BE3,BE33,0.4053368245262877
BEL,BE332,Arr. Liège,BE3,BE33,0.8393595956333081
BEL,BE334,Arr. Waremme,BE3,BE33,0.7387094938329841
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.4158360103459975
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.7061458585978424
BEL,BE341,Arr. Arlon,BE3,BE34,0.9101366898119925
BEL,BE242,Arr. Leuven,BE2,BE24,0.45617283733933267
BEL,BE251,Arr. Brugge,BE2,BE25,0.43358757019711414
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.30200408089356434
BEL,BE253,Arr. Ieper,BE2,BE25,0.46124046225200777
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8411694867712025
BEL,BE255,Arr. Oostende,BE2,BE25,0.5807728385536917
BEL,BE256,Arr. Roeselare,BE2,BE25,0.6242289477305702
BEL,BE257,Arr. Tielt,BE2,BE25,0.06352816986915844
BEL,BE258,Arr. Veurne,BE2,BE25,0.09259992397421102
BEL,BE310,Arr. Nivelles,BE3,BE31,0.27110684171616517
BEL,BE323,Arr. Mons,BE3,BE32,0.24352212760204006
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.7457538759617983
BEL,BE329,Arr. La Louvière,BE3,BE32,0.828914540119525
BEL,BE32A,Arr. Ath,BE3,BE32,0.5241620567695613
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5860431037684986
BEL,BE32C,Arr. Soignies,BE3,BE32,0.3644461060477685
BEL,BE212,Arr. Mechelen,BE2,BE21,0.554334717942241
BEL,BE213,Arr. Turnhout,BE2,BE21,0.40948370326667594
BEL,BE223,Arr. Tongeren,BE2,BE22,0.10237456220914731
BEL,BE224,Arr. Hasselt,BE2,BE22,0.718676733475533
BEL,BE225,Arr. Maaseik,BE2,BE22,0.9395917806314471
BEL,BE231,Arr. Aalst,BE2,BE23,0.3694647092236726
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.3325755772219503
BEL,BE233,Arr. Eeklo,BE2,BE23,0.732844613559788
BEL,BE342,Arr. Bastogne,BE3,BE34,0.3394088663971788
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.5133986438641013
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.0142768926747886
BEL,BE345,Arr. Virton,BE3,BE34,0.22079746210664208
BEL,BE351,Arr. Dinant,BE3,BE35,0.11556713632116311
BEL,BE352,Arr. Namur,BE3,BE35,0.23001475809476246
BEL,BE353,Arr. Philippeville,BE3,BE35,0.5544039772139289
BGR,BG322,Gabrovo,BG3,BG32,0.17845586037725236
BGR,BG323,Ruse,BG3,BG32,0.37158829807325033
BGR,BG324,Razgrad,BG3,BG32,0.9531004375847125
BGR,BG311,Vidin,BG3,BG31,0.383145989742006
BGR,BG312,Montana,BG3,BG31,0.3850201893246741
BGR,BG313,Vratsa,BG3,BG31,0.8649136551173764
BGR,BG314,Pleven,BG3,BG31,0.7848077479128373
BGR,BG315,Lovech,BG3,BG31,0.8308166719745387
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5943252915191896
BGR,BG333,Shumen,BG3,BG33,0.3809861091422968
BGR,BG334,Targovishte,BG3,BG33,0.9385059572761911
BGR,BG412,Sofia,BG4,BG41,0.27525076467203424
BGR,BG413,Blagoevgrad,BG4,BG41,0.5788004326791
BGR,BG414,Pernik,BG4,BG41,0.899471577181982
BGR,BG341,Burgas,BG3,BG34,0.9252118515558821
BGR,BG342,Sliven,BG3,BG34,0.26798287682340594
BGR,BG343,Yambol,BG3,BG34,0.9145026542399073
BGR,BG344,Stara Zagora,BG3,BG34,0.20167150691778024
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.3767515402560154
BGR,BG325,Silistra,BG3,BG32,0.006934679317463388
BGR,BG331,Varna,BG3,BG33,0.23144769503133622
BGR,BG332,Dobrich,BG3,BG33,0.9567443845022239
BGR,BG415,Kyustendil,BG4,BG41,0.47537216069938737
BGR,BG421,Plovdiv,BG4,BG42,0.1306376485908618
BGR,BG422,Haskovo,BG4,BG42,0.6873679924528017
BGR,BG423,Pazardzhik,BG4,BG42,0.6507646544816316
BGR,BG424,Smolyan,BG4,BG42,0.07845190637360022
BGR,BG425,Kardzhali,BG4,BG42,0.3718131990639294
CHE,CH012,Valais / Wallis,CH0,CH01,0.46634488150375264
CHE,CH013,Genève,CH0,CH01,0.5256341683405664
CHE,CH021,Bern / Berne,CH0,CH02,0.5170835429698344
CHE,CH011,Vaud,CH0,CH01,0.7015791737248347
CHE,CH025,Jura,CH0,CH02,0.9838419168524634
CHE,CH031,Basel-Stadt,CH0,CH03,0.49874663963937016
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7410239163037343
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.22736273818467567
CHE,CH057,Thurgau,CH0,CH05,0.7566751786768905
CHE,CH061,Luzern,CH0,CH06,0.0771801191652568
CHE,CH062,Uri,CH0,CH06,0.9118414526811911
CHE,CH033,Aargau,CH0,CH03,0.21698222945918133
CHE,CH040,Zürich,CH0,CH04,0.9196808416451241
CHE,CH051,Glarus,CH0,CH05,0.05057277300053409
CHE,CH052,Schaffhausen,CH0,CH05,0.694630873963739
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.7984975805257009
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.3451816071816116
CHE,CH055,St. Gallen,CH0,CH05,0.3447574919907689
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.3314146785085563
CHE,CH023,Solothurn,CH0,CH02,0.014059879406891573
CHE,CH024,Neuchâtel,CH0,CH02,0.8731094098075705
CHE,CH063,Schwyz,CH0,CH06,0.7451146496025919
CHE,CH064,Obwalden,CH0,CH06,0.3753680197234087
CHE,CH065,Nidwalden,CH0,CH06,0.1512466845850795
CHE,CH066,Zug,CH0,CH06,0.289777136760895
CHE,CH070,Ticino,CH0,CH07,0.4205521904370235
CYP,CY000,Kýpros,CY0,CY00,0.8230124918218017
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.5134674129880489
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.9512550491161438
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.05926360312697421
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.15072883950503102
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.8126377932366636
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6118235920298457
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.6323823873294693
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.6842140137162814
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.21178185192605614
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.11714714343006316
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.004468835204533228
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.09478460190880356
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.481897516547083
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.45307356519304187
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.29205672670503113
DEU,DE11C,Heidenheim,DE1,DE11,0.4233425533486104
DEU,DE11D,Ostalbkreis,DE1,DE11,0.3822980151045773
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.055416116570269125
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.36306637035344014
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.6814470351391618
DEU,DE112,Böblingen,DE1,DE11,0.2362562274474037
DEU,DE113,Esslingen,DE1,DE11,0.5362849275800626
DEU,DE114,Göppingen,DE1,DE11,0.4740053171421934
DEU,DE115,Ludwigsburg,DE1,DE11,0.3118425474686277
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.32904516162206743
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.16634276826944738
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.4406917961415351
DEU,DE119,Hohenlohekreis,DE1,DE11,0.47841423677563655
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.19767428358188366
DEU,DE12A,Calw,DE1,DE12,0.7687647694755142
DEU,DE12B,Enzkreis,DE1,DE12,0.8937125913433278
DEU,DE12C,Freudenstadt,DE1,DE12,0.9889932160217764
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.010394543998968109
DEU,DE13A,Waldshut,DE1,DE13,0.7663888316587416
DEU,DE141,Reutlingen,DE1,DE14,0.13757983616429748
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.021265467569525853
DEU,DE143,Zollernalbkreis,DE1,DE14,0.40259314687230696
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.5742701746750266
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9628480849226949
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.5881922301249034
DEU,DE133,Emmendingen,DE1,DE13,0.673125307594
DEU,DE134,Ortenaukreis,DE1,DE13,0.11607642707674037
DEU,DE135,Rottweil,DE1,DE13,0.98726704530012
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.02389236401544914
DEU,DE137,Tuttlingen,DE1,DE13,0.47182149270208706
DEU,DE138,Konstanz,DE1,DE13,0.686513171964625
DEU,DE139,Lörrach,DE1,DE13,0.9054241118645536
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.6952638636526913
DEU,DE124,Rastatt,DE1,DE12,0.2248075977326126
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.5838194167763772
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.5603449589638929
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.5549996003834506
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.0742575116940628
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.4796779394424511
DEU,DE21H,"München, Landkreis",DE2,DE21,0.86636144884932
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.3675405578487998
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.11610777525395
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.2724067237972022
DEU,DE21L,Starnberg,DE2,DE21,0.538593256084985
DEU,DE21M,Traunstein,DE2,DE21,0.08796619184150212
DEU,DE146,Biberach,DE1,DE14,0.2764367637929839
DEU,DE147,Bodenseekreis,DE1,DE14,0.504474913808214
DEU,DE148,Ravensburg,DE1,DE14,0.06637441941247635
DEU,DE149,Sigmaringen,DE1,DE14,0.4000224114541525
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.33298241271751017
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.5425526223406912
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.24981352374121768
DEU,DE214,Altötting,DE2,DE21,0.7830453425324971
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.6268314677782749
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.0632106961089427
DEU,DE217,Dachau,DE2,DE21,0.004149453102184397
DEU,DE218,Ebersberg,DE2,DE21,0.8885544986432649
DEU,DE219,Eichstätt,DE2,DE21,0.27950076476160157
DEU,DE21A,Erding,DE2,DE21,0.9760355922725527
DEU,DE21B,Freising,DE2,DE21,0.2750402589425106
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6933659683317422
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.6358648746898521
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.014689361603547058
DEU,DE21F,Miesbach,DE2,DE21,0.29445813338380067
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.9976762938684323
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.03847644593163624
DEU,DE229,Regen,DE2,DE22,0.22873693346830604
DEU,DE22A,Rottal-Inn,DE2,DE22,0.47129090392503925
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.033709004469629655
DEU,DE239,Schwandorf,DE2,DE23,0.8182761441146394
DEU,DE23A,Tirschenreuth,DE2,DE23,0.5263126901437317
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.7341749225089468
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.7949945829005035
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.7820755844698406
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.2374391495701783
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.08367133229618129
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.38263214930263034
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.7623970768091174
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.05448099458457967
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.5507787211341572
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.5929643844681836
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.020690818746642803
DEU,DE235,Cham,DE2,DE23,0.14785586897619651
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.9532593781755496
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.2762274520689203
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.899763541577973
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.9912083631871236
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.048602108653160836
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.21915250411268727
DEU,DE224,Deggendorf,DE2,DE22,0.4835220656512297
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.9173294885530812
DEU,DE226,Kelheim,DE2,DE22,0.1539571360398332
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.9141158595092959
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.5816236590110186
DEU,DE261,"Aschaffenburg, Kreisfreie Stadt",DE2,DE26,0.6694297106360357
DEU,DE262,"Schweinfurt, Kreisfreie Stadt",DE2,DE26,0.028269440771881982
