State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.6593698610377245
AL,1009,Blount,1,0.4851187190361733
AL,1017,Chambers,1,0.13066652496301534
AL,1021,Chilton,1,0.5210073647518858
AL,1033,Colbert,1,0.28749965009996725
AL,1045,Dale,1,0.17999117027529643
AL,1051,Elmore,1,0.6909718282342256
AL,1065,Hale,1,0.4809910279235541
AL,1079,Lawrence,1,0.5993832677233184
AL,1083,Limestone,1,0.4126677958690055
AL,1099,Monroe,1,0.6463282324544709
AL,1107,Pickens,1,0.8618019406543221
AL,1121,Talladega,1,0.6010220994951366
AL,1023,Choctaw,1,0.9046423856700991
AL,1025,Clarke,1,0.5680862008688051
AL,1029,Cleburne,1,0.3747284940971696
AL,1031,Coffee,1,0.9315888835061705
AL,1037,Coosa,1,0.312867277323028
AL,1047,Dallas,1,0.5343059976999468
AL,1055,Etowah,1,0.5088147132397676
AL,1059,Franklin,1,0.7451761185438301
AL,1061,Geneva,1,0.5733186590946028
AL,1067,Henry,1,0.6896790274459131
AL,1071,Jackson,1,0.4276054566413465
AL,1081,Lee,1,0.49579163276596505
AL,1085,Lowndes,1,0.8874501660486306
AL,1087,Macon,1,0.03266728012221842
AL,1089,Madison,1,0.9365394520096674
AL,1093,Marion,1,0.50712192914399
AL,1095,Marshall,1,0.12208842918368101
AL,1097,Mobile,1,0.2663211548576958
AL,1101,Montgomery,1,0.327242578701632
AL,1117,Shelby,1,0.6675950533685316
AL,1119,Sumter,1,0.712566879435476
AL,1125,Tuscaloosa,1,0.7959018589180268
AL,1131,Wilcox,1,0.8201411730451467
AL,1007,Bibb,1,0.3698916056590924
AL,1011,Bullock,1,0.040422252304277984
AL,1015,Calhoun,1,0.33895758337672144
AL,1003,Baldwin,1,0.7425905681133779
AL,1027,Clay,1,0.6216914940826784
AL,1041,Crenshaw,1,0.09329517452580505
AL,1057,Fayette,1,0.375494712273832
AL,1073,Jefferson,1,0.3976704855477132
AL,1091,Marengo,1,0.2750842106715693
AL,1103,Morgan,1,0.9874429594720703
AL,1115,St. Clair,1,0.5583678124075413
AL,1129,Washington,1,0.3744045762399717
AL,1005,Barbour,1,0.9278730939590434
AL,1013,Butler,1,0.2585828795934796
AL,1019,Cherokee,1,0.6642155034385837
AL,1035,Conecuh,1,0.4874986529991847
AL,1039,Covington,1,0.5518279990869878
AL,1049,DeKalb,1,0.9240476719206963
AL,1053,Escambia,1,0.6152063809505557
AL,1063,Greene,1,0.3097594117395862
AL,1069,Houston,1,0.8844236419580929
AL,1075,Lamar,1,0.25691729590671064
AL,1077,Lauderdale,1,0.5448764528127845
AL,1105,Perry,1,0.018504121557903264
AL,1111,Randolph,1,0.1097861294836937
AL,1113,Russell,1,0.8590403089485168
AL,1123,Tallapoosa,1,0.901839217564641
AL,1127,Walker,1,0.01066156973314969
AL,1133,Winston,1,0.2694193227737216
AL,1043,Cullman,1,0.09572885275026732
AL,1109,Pike,1,0.4848822798617588
AK,2050,Bethel,2,0.5288174802606236
AK,2105,Hoonah-Angoon,2,0.7206059342815019
AK,2122,Kenai Peninsula,2,0.12501276227337366
AK,2150,Kodiak Island,2,0.4287791540797473
AK,2164,Lake and Peninsula,2,0.4332926321183108
AK,2180,Nome,2,0.5829406609315959
AK,2188,Northwest Arctic,2,0.6120254237299203
AK,2198,Prince of Wales-Hyder,2,0.6911487570114201
AK,2261,Valdez-Cordova,2,0.24801502208075898
AK,2270,Wade Hampton,2,0.6173081642025381
AK,2070,Dillingham,2,0.7636474471752872
AK,2110,Juneau,2,0.4646642311024244
AK,2130,Ketchikan Gateway,2,0.14089479812025363
AK,2185,North Slope,2,0.3351293270081732
AK,2195,Petersburg,2,0.2049058283623325
AK,2220,Sitka,2,0.258398280956487
AK,2230,Skagway,2,0.5728017864310264
AK,2020,Anchorage,2,0.7884973054417767
AK,2068,Denali,2,0.1838193338101911
AK,2013,Aleutians East,2,0.03573544698095088
AK,2275,Wrangell,2,0.7904312195308311
AK,2240,Southeast Fairbanks,2,0.1808563636451178
AK,2090,Fairbanks North Star,2,0.6216401282819949
AK,2100,Haines,2,0.3537408732387395
AK,2170,Matanuska-Susitna,2,0.8629785535918384
AK,2016,Aleutians West,2,0.7142799259523483
AK,2060,Bristol Bay,2,0.8340546523628783
AK,2290,Yukon-Koyukuk,2,0.8825350420516884
AK,2282,Yakutat,2,0.0856516370594097
AZ,4003,Cochise,4,0.009508248725847324
AZ,4013,Maricopa,4,0.6109068718002557
AZ,4005,Coconino,4,0.5525596343938463
AZ,4009,Graham,4,0.6653814463635453
AZ,4011,Greenlee,4,0.9387012389313288
AZ,4012,La Paz,4,0.5933753986664281
AZ,4017,Navajo,4,0.05214385677207667
AZ,4021,Pinal,4,0.8794628586325616
AZ,4023,Santa Cruz,4,0.35476749664652085
AZ,4027,Yuma,4,0.8934665745869959
AZ,4001,Apache,4,0.2562611906890132
AZ,4007,Gila,4,0.5249308823940315
AZ,4019,Pima,4,0.08597579037095715
AZ,4015,Mohave,4,0.7994457831418366
AZ,4025,Yavapai,4,0.20093214150815664
AR,5141,Van Buren,5,0.580259743788806
AR,5145,White,5,0.5972749528974853
AR,5001,Arkansas,5,0.5916182359420746
AR,5009,Boone,5,0.9086425674075714
AR,5019,Clark,5,0.7927684473115687
AR,5029,Conway,5,0.8919382446086606
AR,5043,Drew,5,0.5171438685439589
AR,5051,Garland,5,0.4415607320625524
AR,5061,Howard,5,0.49082616847985716
AR,5071,Johnson,5,0.467850647225877
AR,5085,Lonoke,5,0.9535400428444402
AR,5097,Montgomery,5,0.7009461671378985
AR,5101,Newton,5,0.7625066277461496
AR,5111,Poinsett,5,0.89545316028668
AR,5123,St. Francis,5,0.041725766912038886
AR,5129,Searcy,5,0.22846835910913033
AR,5143,Washington,5,0.19624194909103343
AR,5147,Woodruff,5,0.9061399875934745
AR,5015,Carroll,5,0.9099684603712589
AR,5017,Chicot,5,0.8732656363410733
AR,5025,Cleveland,5,0.624474924622785
AR,5027,Columbia,5,0.7101724880402591
AR,5033,Crawford,5,0.8398594277898712
AR,5045,Faulkner,5,0.4739666221566473
AR,5047,Franklin,5,0.6551591408580444
AR,5053,Grant,5,0.7281747119067136
AR,5059,Hot Spring,5,0.7221130553522286
AR,5067,Jackson,5,0.8044289812856584
AR,5073,Lafayette,5,0.49118793512592673
AR,5081,Little River,5,0.4493373597275959
AR,5083,Logan,5,0.39340993819382064
AR,5087,Madison,5,0.5450270218412553
AR,5089,Marion,5,0.6561716307160855
AR,5091,Miller,5,0.20993215772635365
AR,5093,Mississippi,5,0.48732972824521215
AR,5099,Nevada,5,0.0057848145622483305
AR,5103,Ouachita,5,0.8442382007358437
AR,5113,Polk,5,0.20859694840399978
AR,5115,Pope,5,0.0510921640127332
AR,5121,Randolph,5,0.3794030083738196
AR,5133,Sevier,5,0.32148787160312
AR,5137,Stone,5,0.987762618196146
AR,5003,Ashley,5,0.49423669200104914
AR,5013,Calhoun,5,0.3763688197265075
AR,5149,Yell,5,0.10873465137341054
AR,5011,Bradley,5,0.48140108716478724
AR,5023,Cleburne,5,0.3891330963833626
AR,5037,Cross,5,0.5297574130397835
AR,5039,Dallas,5,0.424588345443612
AR,5055,Greene,5,0.5910154099813484
AR,5065,Izard,5,0.22813511346075344
AR,5079,Lincoln,5,0.8678672152618929
AR,5109,Pike,5,0.8625913209080804
AR,5117,Prairie,5,0.09827287628425052
AR,5135,Sharp,5,0.29396640560196996
AR,5095,Monroe,5,0.2459338820671877
AR,5125,Saline,5,0.3088337372947386
AR,5131,Sebastian,5,0.3918994263182314
AR,5139,Union,5,0.22190313480610646
AR,5021,Clay,5,0.5331735120467302
AR,5031,Craighead,5,0.4663289327398872
AR,5035,Crittenden,5,0.6846899537117639
AR,5041,Desha,5,0.7543653353249464
AR,5057,Hempstead,5,0.4124543362660782
AR,5063,Independence,5,0.2509916079433875
AR,5069,Jefferson,5,0.6817435815218061
AR,5075,Lawrence,5,0.2812222314459002
