Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117539,True,True,False,High
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117540,False,True,False,Medium
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117541,True,False,False,High
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117542,False,True,True,Medium
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117543,True,False,False,Medium
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117545,True,False,False,Medium
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117546,True,True,False,Low
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117547,True,False,False,Low
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117548,True,True,False,High
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117549,False,False,True,High
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117550,True,False,False,Low
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117551,False,False,True,Low
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117552,True,True,False,Severe
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117553,True,False,False,High
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117554,True,False,False,Low
USA,Large,Technology,Software,"Apache, AZ, USA",,4001.0,AZ,Name6117555,True,False,False,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117556,True,True,False,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117557,False,True,False,Medium
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117558,True,False,False,High
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117559,True,False,False,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117561,True,False,False,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117562,True,True,False,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117563,True,False,False,High
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117564,False,True,True,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117565,False,True,False,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117566,False,False,True,Severe
USA,Large,Technology,Hardware,"Apache, AZ, USA",,4001.0,AZ,Name6117567,True,False,False,Medium
USA,Large,Technology,IT Services,"Apache, AZ, USA",,4001.0,AZ,Name6117568,True,False,False,Severe
