Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494943,True,True,False,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494944,False,True,False,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494945,False,True,True,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494946,False,True,False,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494947,True,False,False,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494948,False,False,True,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494949,True,True,False,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494950,False,True,True,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494951,True,True,False,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494953,True,True,False,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494954,True,True,False,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494955,False,True,True,High
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494957,True,True,False,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494958,True,False,False,Low
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494960,False,True,True,Medium
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494961,True,False,False,Low
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494962,False,True,False,Severe
TUR,Large,Technology,Software,"Gümüşhane, Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane, Doğu Karadeniz, TUR",TR906,,,Name5494963,False,True,False,Severe
