Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292639,True,False,False,B1,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292640,True,True,False,Baa3,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292642,True,False,False,Aa2,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292643,False,False,True,A1,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292644,True,False,False,A1,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292645,False,True,False,Ba3,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292646,False,True,True,A3,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292647,True,False,False,Aa2,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292649,True,False,False,Baa3,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292650,True,True,False,Aa3,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292651,True,False,False,Baa3,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292652,True,False,False,A2,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292654,False,False,True,Ba2,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292655,False,True,False,Aa2,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292656,True,False,False,Ba2,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292657,True,False,False,A1,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292658,False,True,True,Baa2,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292659,True,False,False,Baa3,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292660,True,False,False,B1,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292661,True,True,False,Baa3,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292662,True,False,False,B3,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292663,False,True,True,Baa3,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292664,True,False,False,Aa1,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292665,False,True,False,Aa1,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292666,True,False,False,Aa3,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292667,True,True,False,B3,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292668,False,True,False,A1,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292670,False,True,False,B1,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292671,True,False,False,Aa1,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292672,True,False,False,Ba2,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292673,True,False,False,A2,Severe
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292674,True,True,False,Ba1,High
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292675,False,True,True,Caa/C,Medium
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292677,True,True,False,Aa1,Low
CZE,Large,HiTech,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292678,False,False,True,Ba3,Low
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292679,True,True,False,Caa/C,High
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292680,True,False,False,Baa1,Severe
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292682,True,False,False,A2,Severe
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292683,False,False,True,Baa2,High
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292684,True,True,False,A1,Low
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292685,False,True,False,Ba3,Medium
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292686,False,True,True,Baa3,Severe
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292687,False,False,True,B3,Low
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292688,True,True,False,Ba3,High
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292689,True,True,False,Baa1,Medium
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292690,True,True,False,Ba1,Severe
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292691,True,False,False,Aaa,Low
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292692,False,True,False,Aaa,Medium
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292693,False,True,True,A1,Medium
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292694,True,False,False,B3,High
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292695,False,False,True,Baa3,Medium
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292696,True,True,False,Baa2,Severe
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292697,True,True,False,Ba1,Severe
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292699,False,False,True,A1,Low
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292700,True,False,False,B1,Low
CZE,Large,Agriculture,"Jihočeský kraj, Jihozápad, Česko, CZE",CZ031,,,Name292701,False,False,True,Aa3,High
