Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006011,False,True,False,A3,Severe
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006012,True,True,False,B1,Medium
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006014,False,False,True,B3,Severe
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006015,False,False,True,Baa3,High
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006016,True,True,False,Baa2,Low
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006017,True,True,False,Ba2,Medium
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006019,True,False,False,B1,Severe
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006020,True,False,False,Aaa,Severe
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006021,True,True,False,Baa2,High
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006022,True,True,False,B2,Medium
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006023,True,True,False,A3,High
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006025,False,False,True,Aa1,Severe
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006026,True,False,False,Aa1,Low
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006028,True,True,False,A3,Severe
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006029,False,True,True,Aa1,Medium
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006030,False,True,False,A2,Low
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006031,False,True,False,B1,High
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006032,True,True,False,Caa/C,Low
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006034,False,True,True,B3,Medium
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006035,True,False,False,B3,High
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006036,True,True,False,A3,Medium
USA,Large,HiTech,"Bergen, NJ, USA",,34003.0,NJ,Name5006037,False,False,True,Aaa,High
