Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614230,False,True,True,High
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614231,True,True,False,Severe
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614232,True,False,False,Medium
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614233,False,True,False,Low
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614234,True,True,False,Low
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614235,True,True,False,Severe
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614236,True,False,False,Medium
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614237,False,False,True,Severe
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614238,True,False,False,High
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614239,True,True,False,High
USA,Large,Technology,Software,"Bergen, NJ, USA",,34003.0,NJ,Name12614240,False,True,True,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614241,True,True,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614242,False,True,True,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614243,False,True,True,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614244,True,False,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614245,True,True,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614246,False,False,True,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614248,True,False,False,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614251,False,True,True,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614252,True,False,False,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614253,False,False,True,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614254,False,False,True,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614255,False,True,True,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614256,True,True,False,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614257,False,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614258,True,False,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614259,True,False,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614260,True,False,False,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614261,False,True,True,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614262,False,True,True,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614263,False,True,True,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614264,True,False,False,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614265,False,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614266,True,False,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614267,True,True,False,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614268,True,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614269,True,False,False,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614270,True,False,False,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614271,True,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614273,True,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614274,False,True,True,Medium
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614275,False,True,True,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614276,True,False,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614277,True,False,False,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614278,False,True,True,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614280,False,False,True,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614282,True,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614283,True,True,False,Low
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614284,False,True,False,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614285,False,False,True,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614286,True,True,False,High
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614287,False,True,True,Severe
USA,Large,Technology,Hardware,"Bergen, NJ, USA",,34003.0,NJ,Name12614289,False,True,False,Low
USA,Large,Technology,IT Services,"Bergen, NJ, USA",,34003.0,NJ,Name12614290,False,True,True,Severe
