Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420318,False,True,True,Ba2,Medium
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420319,True,False,False,A1,Severe
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420320,False,True,False,Ba1,Severe
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420321,False,True,False,Ba3,Medium
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420323,False,False,True,B1,Severe
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420326,True,True,False,Baa2,Severe
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420328,False,True,False,Caa/C,Low
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420329,True,True,False,A1,Severe
DEU,Large,HiTech,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420330,False,True,False,A1,Low
DEU,Large,Agriculture,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420331,True,True,False,A3,High
DEU,Large,Agriculture,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420332,True,True,False,Baa2,Medium
DEU,Large,Agriculture,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420333,True,False,False,B3,Low
DEU,Large,Agriculture,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420334,True,False,False,Aa2,High
DEU,Large,Agriculture,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420335,False,False,True,Caa/C,Low
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420336,True,False,False,Aa2,High
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420337,False,False,True,Caa/C,Severe
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420338,True,False,False,A2,Severe
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420340,False,True,False,Ba1,Severe
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420341,True,False,False,Baa2,Severe
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420342,False,False,True,Ba2,Low
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420344,False,True,False,Aa2,Low
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420345,True,True,False,Aa2,High
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420346,False,False,True,Aa2,Low
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420347,True,True,False,Baa3,Medium
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420348,True,False,False,Baa3,High
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420349,False,True,False,Caa/C,Medium
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420350,True,False,False,Baa1,Low
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420351,True,True,False,Baa1,Medium
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420352,False,True,False,Ba3,Severe
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420353,False,False,True,A2,Low
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420354,True,True,False,Caa/C,High
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420355,True,True,False,Baa3,Medium
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420356,False,True,False,Aa1,High
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420358,True,True,False,Aa2,Severe
DEU,Large,Transportation,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420359,True,False,False,B3,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420360,True,True,False,Ba2,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420361,False,False,True,Aa1,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420362,False,True,True,Caa/C,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420363,False,False,True,Ba3,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420364,False,True,True,Ba3,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420365,True,True,False,Baa1,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420367,True,True,False,B2,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420368,True,True,False,Baa3,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420369,True,True,False,Ba3,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420370,True,True,False,B2,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420371,False,True,False,B1,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420372,False,True,True,A2,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420373,True,False,False,B3,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420374,True,True,False,Baa1,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420375,True,True,False,Aaa,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420376,False,True,True,Baa3,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420377,False,True,False,A3,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420378,True,False,False,Caa/C,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420379,True,False,False,B2,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420380,True,False,False,Caa/C,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420381,False,False,True,Baa2,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420382,False,True,False,B1,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420383,True,True,False,A3,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420384,False,False,True,Aa1,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420386,False,False,True,B1,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420388,True,True,False,Aa1,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420389,False,True,True,Ba3,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420390,True,True,False,Caa/C,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420391,False,True,False,B1,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420392,True,True,False,Aa1,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420393,True,True,False,B1,Low
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420394,False,True,True,Aa1,High
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420395,True,True,False,A3,Medium
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420397,True,False,False,B1,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420398,True,False,False,Ba3,Severe
DEU,Large,Consumer_Products,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420399,False,False,True,Aa2,High
DEU,Large,Unassigned,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420401,True,False,False,Aa1,Medium
DEU,Large,Unassigned,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420402,False,True,True,B1,Medium
DEU,Large,Unassigned,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420405,False,False,True,B2,Medium
DEU,Large,Unassigned,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420406,True,False,False,Aa1,Severe
DEU,Large,Unassigned,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420407,False,False,True,Baa1,Medium
DEU,Large,Unassigned,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420408,True,False,False,Aa2,High
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420409,True,False,False,Aa3,Severe
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420410,True,True,False,Aa2,High
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420411,False,True,False,Baa1,Low
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420412,True,False,False,Baa3,Medium
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420414,False,True,True,B2,Medium
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420415,False,True,False,Aa3,Low
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420416,False,False,True,Baa1,Severe
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420417,True,True,False,A3,Severe
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420419,False,True,True,Aaa,Low
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420420,True,True,False,Ba2,High
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420421,True,True,False,B2,Low
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420422,True,False,False,Ba2,Medium
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420423,False,False,True,B2,High
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420424,True,True,False,Ba3,Low
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420425,False,False,True,Baa2,Severe
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420426,False,True,True,B1,Severe
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420427,True,True,False,Aa2,Medium
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420428,True,False,False,Baa1,High
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420429,False,True,True,B2,High
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420430,False,True,True,Baa1,Low
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420431,True,False,False,A1,Medium
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420432,True,True,False,Baa1,Medium
DEU,Large,Communication,"Mühldorf a. Inn, Oberbayern, Bayern, DEU",DE21G,,,Name420434,True,False,False,Caa/C,Severe
