State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.14286141970160404
AL,1009,Blount,1,0.4251423790107979
AL,1017,Chambers,1,0.009254799709600525
AL,1021,Chilton,1,0.23695172121040053
AL,1033,Colbert,1,0.9484910616450138
AL,1045,Dale,1,0.4951047871195583
AL,1051,Elmore,1,0.5918500741665138
AL,1065,Hale,1,0.4712607634668614
AL,1079,Lawrence,1,0.5542240297147002
AL,1083,Limestone,1,0.15626177466597535
AL,1099,Monroe,1,0.877649845729175
AL,1107,Pickens,1,0.7454610282153462
AL,1121,Talladega,1,0.7212758764418076
AL,1023,Choctaw,1,0.767746931753557
AL,1025,Clarke,1,0.03253855178370879
AL,1029,Cleburne,1,0.7864033635833895
AL,1031,Coffee,1,0.5444589947047526
AL,1037,Coosa,1,0.06371566767619796
AL,1047,Dallas,1,0.8690770949043971
AL,1055,Etowah,1,0.35232920300025694
AL,1059,Franklin,1,0.6828440191098828
AL,1061,Geneva,1,0.21485594332588165
AL,1067,Henry,1,0.8241016906024091
AL,1071,Jackson,1,0.12645023994419513
AL,1081,Lee,1,0.14311444188215416
AL,1085,Lowndes,1,0.801600481069615
AL,1087,Macon,1,0.07514555308369675
AL,1089,Madison,1,0.1810352009968189
AL,1093,Marion,1,0.9870047477052809
AL,1095,Marshall,1,0.11267252504696046
AL,1097,Mobile,1,0.5039906615473185
AL,1101,Montgomery,1,0.35818445753188166
AL,1117,Shelby,1,0.501440760013944
AL,1119,Sumter,1,0.5887254339725271
AL,1125,Tuscaloosa,1,0.3300604301591189
AL,1131,Wilcox,1,0.6927445768698982
AL,1007,Bibb,1,0.28216093428968125
AL,1011,Bullock,1,0.1457281550419861
AL,1015,Calhoun,1,0.37771582551112115
AL,1003,Baldwin,1,0.8731339748037676
AL,1027,Clay,1,0.8612560773373706
AL,1041,Crenshaw,1,0.28022829363509894
AL,1057,Fayette,1,0.8399159491760491
AL,1073,Jefferson,1,0.6930840442732727
AL,1091,Marengo,1,0.8975297425125061
AL,1103,Morgan,1,0.9806241992228716
AL,1115,St. Clair,1,0.5540759095624328
AL,1129,Washington,1,0.17831292669538534
AL,1005,Barbour,1,0.32186383400539986
AL,1013,Butler,1,0.21624602682406435
AL,1019,Cherokee,1,0.6707786354038
AL,1035,Conecuh,1,0.9050501578644686
AL,1039,Covington,1,0.0013001840647518526
AL,1049,DeKalb,1,0.679099707976487
AL,1053,Escambia,1,0.9257342029124919
AL,1063,Greene,1,0.2744356990909934
AL,1069,Houston,1,0.7231348002975072
AL,1075,Lamar,1,0.2962975358703024
AL,1077,Lauderdale,1,0.3198370182541278
AL,1105,Perry,1,0.9265402148010299
AL,1111,Randolph,1,0.9149344892004737
AL,1113,Russell,1,0.3906265907639239
AL,1123,Tallapoosa,1,0.8166575343465313
AL,1127,Walker,1,0.4383996360078135
AL,1133,Winston,1,0.7989495016143744
AL,1043,Cullman,1,0.46615793680553164
AL,1109,Pike,1,0.0768269162062617
AK,2050,Bethel,2,0.8045810205520874
AK,2105,Hoonah-Angoon,2,0.21290584478837615
AK,2122,Kenai Peninsula,2,0.07266638298135253
AK,2150,Kodiak Island,2,0.27113883641533876
AK,2164,Lake and Peninsula,2,0.43300169596074134
AK,2180,Nome,2,0.978133668979247
AK,2188,Northwest Arctic,2,0.025227682645242888
AK,2198,Prince of Wales-Hyder,2,0.5826005309613416
AK,2261,Valdez-Cordova,2,0.4835336094231619
AK,2270,Wade Hampton,2,0.1921906302583528
AK,2070,Dillingham,2,0.13737329921900343
AK,2110,Juneau,2,0.9544683802014635
AK,2130,Ketchikan Gateway,2,0.3145936832858487
AK,2185,North Slope,2,0.1886418916921494
AK,2195,Petersburg,2,0.6806822580736693
AK,2220,Sitka,2,0.9071875462663247
AK,2230,Skagway,2,0.0004704692473599392
AK,2020,Anchorage,2,0.8417188361199033
AK,2068,Denali,2,0.39694657505268405
AK,2013,Aleutians East,2,0.018011605710581358
AK,2275,Wrangell,2,0.6093019613344803
AK,2240,Southeast Fairbanks,2,0.8127181644238872
AK,2090,Fairbanks North Star,2,0.3378155866348086
AK,2100,Haines,2,0.6648144253645935
AK,2170,Matanuska-Susitna,2,0.13361381600332434
AK,2016,Aleutians West,2,0.6854248360437984
AK,2060,Bristol Bay,2,0.5362799236416929
AK,2290,Yukon-Koyukuk,2,0.4442002406382165
AK,2282,Yakutat,2,0.2866181031315711
AZ,4003,Cochise,4,0.6188022971611251
AZ,4013,Maricopa,4,0.10144778075014038
AZ,4005,Coconino,4,0.8912669633421026
AZ,4009,Graham,4,0.2255248251542603
AZ,4011,Greenlee,4,0.4368420596054281
AZ,4012,La Paz,4,0.2028449455062008
AZ,4017,Navajo,4,0.8509716151451823
AZ,4021,Pinal,4,0.5048210463564197
AZ,4023,Santa Cruz,4,0.4743203720781658
AZ,4027,Yuma,4,0.9456224881607286
AZ,4001,Apache,4,0.14030807762202513
AZ,4007,Gila,4,0.4099391286024894
AZ,4019,Pima,4,0.5140015574542423
AZ,4015,Mohave,4,0.13267865746254348
AZ,4025,Yavapai,4,0.6145778899241261
AR,5141,Van Buren,5,0.732429585167644
AR,5145,White,5,0.2815490539507669
AR,5001,Arkansas,5,0.41437287754207497
AR,5009,Boone,5,0.059243038583908114
AR,5019,Clark,5,0.6427573656159026
AR,5029,Conway,5,0.5798459549399655
AR,5043,Drew,5,0.06162278960974554
AR,5051,Garland,5,0.9773595688036092
AR,5061,Howard,5,0.10166867197580176
