Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.29076710849371
ALB,AL012,Durrës,AL0,AL01,0.3730903222187195
ALB,AL013,Kukës,AL0,AL01,0.5479449435651469
ALB,AL014,Lezhë,AL0,AL01,0.9070875087177188
ALB,AL015,Shkodër,AL0,AL01,0.9411354440239029
ALB,AL021,Elbasan,AL0,AL02,0.4714309928014141
ALB,AL022,Tiranë,AL0,AL02,0.06122904101857729
ALB,AL031,Berat,AL0,AL03,0.26156898352026114
ALB,AL032,Fier,AL0,AL03,0.36708576026375195
ALB,AL033,Gjirokastër,AL0,AL03,0.07845338038150629
ALB,AL034,Korcë,AL0,AL03,0.9060464549797603
ALB,AL035,Vlorë,AL0,AL03,0.886678919838161
AUT,AT112,Nordburgenland,AT1,AT11,0.19400819460429042
AUT,AT113,Südburgenland,AT1,AT11,0.44726519981316737
AUT,AT111,Mittelburgenland,AT1,AT11,0.2560115836435851
AUT,AT125,Weinviertel,AT1,AT12,0.5801889378852962
AUT,AT222,Liezen,AT2,AT22,0.5734199450035792
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.9703396559846993
AUT,AT224,Oststeiermark,AT2,AT22,0.14126639183721157
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.8640702264348473
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8575538672982413
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.17850573899970779
AUT,AT130,Wien,AT1,AT13,0.7277986464509864
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.06240147877394442
AUT,AT212,Oberkärnten,AT2,AT21,0.9176313142974917
AUT,AT213,Unterkärnten,AT2,AT21,0.4970412321943144
AUT,AT221,Graz,AT2,AT22,0.683089903395428
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.3084143190799592
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7650639179862916
AUT,AT123,Sankt Pölten,AT1,AT12,0.6821853100755892
AUT,AT124,Waldviertel,AT1,AT12,0.3261345248901456
AUT,AT334,Tiroler Oberland,AT3,AT33,0.32795514258289105
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5584474270370798
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.051385586053838805
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.28082909131064726
