Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55444,True,False,False,Aa2,Low
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55445,True,True,False,Caa/C,Low
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55448,False,True,True,Baa2,Low
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55449,True,False,False,Aa2,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55451,True,False,False,Aa3,High
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55452,False,False,True,Ba3,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55453,False,True,True,Baa2,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55454,True,False,False,Caa/C,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55456,False,True,True,A3,Low
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55457,True,False,False,Aa2,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55458,True,True,False,A2,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55459,False,True,True,Aa1,High
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55460,True,True,False,Aaa,Severe
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55461,False,True,False,B1,Severe
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55462,False,False,True,B3,High
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55463,False,True,True,Ba3,Severe
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55464,True,True,False,Caa/C,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55465,True,False,False,Baa2,Severe
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55467,False,False,True,B3,High
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55468,True,False,False,Aa1,Low
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55469,False,True,True,A1,Medium
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55470,False,True,True,Aa2,High
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55471,False,True,True,Caa/C,Low
ALB,Large,HiTech,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55473,False,True,True,Aa2,Low
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55474,True,True,False,Aa2,Low
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55475,True,False,False,Ba3,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55477,False,True,True,A1,Severe
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55478,True,True,False,Ba2,Low
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55479,False,False,True,A3,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55480,False,True,False,Aa1,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55481,True,False,False,B3,Severe
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55482,True,False,False,Baa3,Low
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55483,True,False,False,Ba3,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55484,True,False,False,B1,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55485,False,True,False,B1,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55486,False,False,True,Aa1,Low
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55487,False,True,True,A3,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55488,False,True,False,B1,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55489,True,True,False,Aa3,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55490,True,False,False,B2,Severe
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55493,False,True,False,B1,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55494,True,False,False,A3,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55495,True,True,False,A3,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55496,True,False,False,Aa2,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55497,True,False,False,Ba3,High
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55498,False,True,False,A2,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55499,False,True,False,Caa/C,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55500,False,False,True,B1,Medium
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55501,True,True,False,A1,Severe
ALB,Large,Agriculture,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55502,True,True,False,Baa1,High
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55504,False,True,True,Aa2,High
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55506,False,True,False,Aaa,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55507,False,True,True,Aa1,High
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55508,True,False,False,Aa2,Medium
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55509,False,True,True,Baa3,Severe
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55510,True,True,False,B2,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55511,True,False,False,A2,Severe
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55512,True,True,False,Aa1,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55513,True,True,False,Ba2,Severe
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55514,False,True,False,A2,High
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55515,False,False,True,Baa2,Medium
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55516,False,False,True,Aa1,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55517,True,False,False,Aaa,Medium
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55518,True,False,False,Ba3,Severe
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55519,True,False,False,A1,High
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55520,True,False,False,B2,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55521,False,True,False,Baa3,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55522,True,False,False,Ba2,Medium
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55524,True,True,False,Aa2,Medium
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55525,True,False,False,Aa3,Severe
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55526,True,False,False,Baa1,Medium
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55527,True,True,False,Ba2,High
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55528,True,True,False,B2,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55529,True,False,False,Aa3,Severe
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55531,True,False,False,Baa1,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55532,True,True,False,A3,Low
ALB,Large,Transportation,"Dibër, Veri, Shqipëria, ALB",AL011,,,Name55534,True,False,False,Baa2,Severe
