Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301172,True,True,False,A2,Severe
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301173,True,False,False,Aa2,Severe
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301174,False,True,False,Baa1,Low
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301175,False,False,True,Aa3,Severe
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301176,True,False,False,A3,High
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301177,True,False,False,Baa1,High
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301178,True,True,False,Aaa,High
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301179,False,True,True,Aaa,Medium
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301180,True,False,False,Ba3,Medium
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301182,True,False,False,B1,Low
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301183,True,False,False,Aa2,Low
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301184,False,True,True,Ba3,Medium
HUN,Large,HiTech,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301186,False,True,True,A3,Low
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301187,False,True,True,Baa2,Medium
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301188,True,True,False,Ba2,Low
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301189,True,False,False,Ba3,Low
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301190,True,False,False,B3,Medium
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301191,True,False,False,Baa2,High
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301193,True,True,False,A3,Low
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301195,False,True,False,Caa/C,Medium
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301196,True,True,False,Caa/C,Severe
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301197,True,True,False,Ba1,Severe
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301198,True,False,False,A2,Low
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301199,False,True,True,B2,Medium
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301200,True,False,False,A2,Severe
HUN,Large,Agriculture,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301201,True,False,False,Caa/C,High
HUN,Large,Transportation,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301202,False,True,False,B3,Medium
HUN,Large,Transportation,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301203,False,False,True,Aaa,Low
HUN,Large,Transportation,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301204,True,False,False,Aa3,High
HUN,Large,Transportation,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301205,True,False,False,B1,Severe
HUN,Large,Transportation,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301206,False,True,True,Baa2,High
HUN,Large,Transportation,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301207,False,False,True,A1,Severe
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301208,False,True,False,Aa1,High
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301209,True,False,False,A2,High
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301210,False,False,True,Aaa,High
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301211,True,True,False,Baa1,Medium
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301212,False,True,True,Baa2,Severe
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301214,True,True,False,Aaa,Severe
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301215,True,True,False,Aaa,Medium
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301216,True,True,False,B2,Severe
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301217,True,False,False,Ba2,High
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301218,True,False,False,Baa2,High
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301219,True,True,False,Aa1,High
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301220,True,True,False,B3,Medium
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301221,False,True,False,Ba3,Severe
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301222,True,False,False,Baa3,Low
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301223,True,True,False,B2,Low
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301224,False,False,True,A2,Medium
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301226,True,False,False,Aaa,Medium
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301227,True,False,False,B1,Medium
HUN,Large,Consumer_Products,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301228,False,True,False,A3,Low
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301229,False,False,True,B2,High
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301230,True,True,False,Ba2,Medium
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301231,True,False,False,Baa2,Low
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301232,False,True,False,A1,Medium
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301233,False,True,False,A1,Low
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301234,False,True,True,Baa2,Medium
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301235,False,True,True,Aa3,Low
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301236,True,True,False,B3,Medium
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301239,True,False,False,Ba3,Low
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301240,True,False,False,Ba2,Medium
HUN,Large,Unassigned,"Tolna, Dél-Dunántúl, Dunántúl, HUN",HU233,,,Name1301241,False,False,True,B1,High
