Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.5363613474696498
ALB,AL012,Durrës,AL0,AL01,0.3568528905426327
ALB,AL013,Kukës,AL0,AL01,0.5574217679937047
ALB,AL014,Lezhë,AL0,AL01,0.13581118743612486
ALB,AL015,Shkodër,AL0,AL01,0.4306169651706656
ALB,AL021,Elbasan,AL0,AL02,0.3213007605230185
ALB,AL022,Tiranë,AL0,AL02,0.21593193478272021
ALB,AL031,Berat,AL0,AL03,0.14380725205260902
ALB,AL032,Fier,AL0,AL03,0.6118834306770154
ALB,AL033,Gjirokastër,AL0,AL03,0.8602240836537555
ALB,AL034,Korcë,AL0,AL03,0.5843397382151219
ALB,AL035,Vlorë,AL0,AL03,0.06188276462179498
AUT,AT112,Nordburgenland,AT1,AT11,0.6768861794562029
AUT,AT113,Südburgenland,AT1,AT11,0.6250584429937266
AUT,AT111,Mittelburgenland,AT1,AT11,0.5462871733302254
AUT,AT125,Weinviertel,AT1,AT12,0.2734960320443628
AUT,AT222,Liezen,AT2,AT22,0.13392862015210483
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.5001132559233706
AUT,AT224,Oststeiermark,AT2,AT22,0.0798489108756828
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.8458506723071282
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.3477174936958016
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5673359209119044
AUT,AT130,Wien,AT1,AT13,0.9746840456710807
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6275724438578955
AUT,AT212,Oberkärnten,AT2,AT21,0.8470954077705969
AUT,AT213,Unterkärnten,AT2,AT21,0.3608026243784498
AUT,AT221,Graz,AT2,AT22,0.8829118724653339
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.4986001351305148
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.42019463438587645
AUT,AT123,Sankt Pölten,AT1,AT12,0.45178525744159526
AUT,AT124,Waldviertel,AT1,AT12,0.1655549026200096
AUT,AT334,Tiroler Oberland,AT3,AT33,0.2372507510655827
AUT,AT335,Tiroler Unterland,AT3,AT33,0.21196654529809467
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.602005332158878
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.06598803514783746
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.43939745257238383
AUT,AT311,Innviertel,AT3,AT31,0.31914551535213587
AUT,AT312,Linz-Wels,AT3,AT31,0.1930437742079848
AUT,AT313,Mühlviertel,AT3,AT31,0.5541465938436452
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.21649862921509655
