State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.6780621103528548
AL,1009,Blount,1,0.09799893343241395
AL,1017,Chambers,1,0.47859639364674167
AL,1021,Chilton,1,0.3883779672247746
AL,1033,Colbert,1,0.9795422984350438
AL,1045,Dale,1,0.8542537173252635
AL,1051,Elmore,1,0.08137831075937663
AL,1065,Hale,1,0.11577617764377224
AL,1079,Lawrence,1,0.08906691442008496
AL,1083,Limestone,1,0.44178830791931545
AL,1099,Monroe,1,0.19198632386318393
AL,1107,Pickens,1,0.07047429600378241
AL,1121,Talladega,1,0.18301866703284342
AL,1023,Choctaw,1,0.7744565893479722
AL,1025,Clarke,1,0.5320749387728094
AL,1029,Cleburne,1,0.019467093230287946
AL,1031,Coffee,1,0.8940319719089574
AL,1037,Coosa,1,0.8016221433653411
AL,1047,Dallas,1,0.9028317662449473
AL,1055,Etowah,1,0.9972398904856036
AL,1059,Franklin,1,0.7802073274548033
AL,1061,Geneva,1,0.6470606425498312
AL,1067,Henry,1,0.18382776251209976
AL,1071,Jackson,1,0.2995493723843452
AL,1081,Lee,1,0.3578298262019236
AL,1085,Lowndes,1,0.9969421711083495
AL,1087,Macon,1,0.9624405895489434
AL,1089,Madison,1,0.3690224272835181
AL,1093,Marion,1,0.9509319725562537
AL,1095,Marshall,1,0.7247745642137747
AL,1097,Mobile,1,0.16638946714086644
AL,1101,Montgomery,1,0.9894640800882896
AL,1117,Shelby,1,0.717992544598124
AL,1119,Sumter,1,0.18857528215915575
AL,1125,Tuscaloosa,1,0.900640807195538
AL,1131,Wilcox,1,0.06566437896419375
AL,1007,Bibb,1,0.38370254135814374
AL,1011,Bullock,1,0.7456536275935021
AL,1015,Calhoun,1,0.22015893200911663
AL,1003,Baldwin,1,0.9869150329102572
AL,1027,Clay,1,0.4097672250965757
AL,1041,Crenshaw,1,0.5828383988770938
AL,1057,Fayette,1,0.6581334735162637
AL,1073,Jefferson,1,0.8521366850614035
AL,1091,Marengo,1,0.4325854980917193
AL,1103,Morgan,1,0.2901426043936711
AL,1115,St. Clair,1,0.6682695381231979
AL,1129,Washington,1,0.6054070983842321
AL,1005,Barbour,1,0.010535721053962388
AL,1013,Butler,1,0.09046718892124694
AL,1019,Cherokee,1,0.6431770888073913
AL,1035,Conecuh,1,0.039110013087859996
AL,1039,Covington,1,0.3557431880451142
AL,1049,DeKalb,1,0.05699373015238207
AL,1053,Escambia,1,0.3031630700415857
AL,1063,Greene,1,0.22465554191629167
AL,1069,Houston,1,0.05588966945563001
AL,1075,Lamar,1,0.3596448285817725
AL,1077,Lauderdale,1,0.7990352191255873
AL,1105,Perry,1,0.10319938227831993
AL,1111,Randolph,1,0.7284815292739791
AL,1113,Russell,1,0.08987432949454655
AL,1123,Tallapoosa,1,0.04080150491596002
AL,1127,Walker,1,0.40397953459304237
AL,1133,Winston,1,0.5212299984382572
AL,1043,Cullman,1,0.24633751208150056
AL,1109,Pike,1,0.5636504884999337
AK,2050,Bethel,2,0.35452593071757565
AK,2105,Hoonah-Angoon,2,0.5843797254540334
AK,2122,Kenai Peninsula,2,0.9896479465042836
AK,2150,Kodiak Island,2,0.27524529647145346
AK,2164,Lake and Peninsula,2,0.42864377212082583
AK,2180,Nome,2,0.8136457399565137
AK,2188,Northwest Arctic,2,0.9797899832335688
AK,2198,Prince of Wales-Hyder,2,0.7389494584892189
AK,2261,Valdez-Cordova,2,0.3783606757247612
AK,2270,Wade Hampton,2,0.5372036505861855
AK,2070,Dillingham,2,0.823905811297287
AK,2110,Juneau,2,0.45651525582029295
AK,2130,Ketchikan Gateway,2,0.6152818807460397
AK,2185,North Slope,2,0.15355593401312584
AK,2195,Petersburg,2,0.07211252508342181
AK,2220,Sitka,2,0.21148457807433174
AK,2230,Skagway,2,0.09138992023722647
AK,2020,Anchorage,2,0.2880008448796685
AK,2068,Denali,2,0.3494283798940928
AK,2013,Aleutians East,2,0.027615841649652584
AK,2275,Wrangell,2,0.24676002020320376
AK,2240,Southeast Fairbanks,2,0.509403750899636
AK,2090,Fairbanks North Star,2,0.8428636368217299
AK,2100,Haines,2,0.9562401784286731
AK,2170,Matanuska-Susitna,2,0.5121079050965744
AK,2016,Aleutians West,2,0.18223078619922584
AK,2060,Bristol Bay,2,0.7608331362402927
AK,2290,Yukon-Koyukuk,2,0.13908991786728664
AK,2282,Yakutat,2,0.31212811312125444
AZ,4003,Cochise,4,0.6206988550644889
AZ,4013,Maricopa,4,0.7168386129934627
AZ,4005,Coconino,4,0.060344461418852746
AZ,4009,Graham,4,0.7792140532709169
AZ,4011,Greenlee,4,0.515722144033678
AZ,4012,La Paz,4,0.8588420144736697
AZ,4017,Navajo,4,0.28158002781317126
AZ,4021,Pinal,4,0.6810585953939856
AZ,4023,Santa Cruz,4,0.019658280515588378
AZ,4027,Yuma,4,0.8635704271356537
AZ,4001,Apache,4,0.25056980722036215
AZ,4007,Gila,4,0.404517946807577
AZ,4019,Pima,4,0.03334006551642821
AZ,4015,Mohave,4,0.1794883874885489
AZ,4025,Yavapai,4,0.017976366187777204
AR,5141,Van Buren,5,0.1693280795066504
AR,5145,White,5,0.34944894989612296
AR,5001,Arkansas,5,0.02098829337717112
AR,5009,Boone,5,0.7328342102910763
AR,5019,Clark,5,0.6499630794793027
AR,5029,Conway,5,0.5541597374702104
AR,5043,Drew,5,0.22352790101214892
AR,5051,Garland,5,0.42825210170945305
AR,5061,Howard,5,0.8950880301783019
AR,5071,Johnson,5,0.09286684323242955
AR,5085,Lonoke,5,0.22480048393066965
AR,5097,Montgomery,5,0.3490131870698615
AR,5101,Newton,5,0.5713400539161282
AR,5111,Poinsett,5,0.37350442108229354
AR,5123,St. Francis,5,0.2807565276583658
AR,5129,Searcy,5,0.12200687819833878
AR,5143,Washington,5,0.10410109558431158
AR,5147,Woodruff,5,0.6431272437564499
AR,5015,Carroll,5,0.627994692407035
AR,5017,Chicot,5,0.4876658401257623
AR,5025,Cleveland,5,0.035776939876944525
AR,5027,Columbia,5,0.8105501192664188
AR,5033,Crawford,5,0.0354850415591329
AR,5045,Faulkner,5,0.7149379580530982
AR,5047,Franklin,5,0.6824411141206319
AR,5053,Grant,5,0.5263051070120582
AR,5059,Hot Spring,5,0.9733959526831898
AR,5067,Jackson,5,0.9400885334818015
AR,5073,Lafayette,5,0.6554895620875609
AR,5081,Little River,5,0.6397952529656821
AR,5083,Logan,5,0.7735224238293558
AR,5087,Madison,5,0.23329635187703845
AR,5089,Marion,5,0.6856055344062483
AR,5091,Miller,5,0.43062715553604103
AR,5093,Mississippi,5,0.7399960467298595
AR,5099,Nevada,5,0.9228037795975772
AR,5103,Ouachita,5,0.9667885746377076
AR,5113,Polk,5,0.8691705977971658
AR,5115,Pope,5,0.8240815423844597
AR,5121,Randolph,5,0.5801648777061692
AR,5133,Sevier,5,0.23220556169062323
AR,5137,Stone,5,0.03097687508192304
AR,5003,Ashley,5,0.3936652589721097
AR,5013,Calhoun,5,0.5360765903840363
AR,5149,Yell,5,0.7512580172563509
AR,5011,Bradley,5,0.4770407129337164
AR,5023,Cleburne,5,0.6340501701923245
AR,5037,Cross,5,0.38512769476305464
AR,5039,Dallas,5,0.30129364939290604
AR,5055,Greene,5,0.4665018034093068
AR,5065,Izard,5,0.9237960377214577
AR,5079,Lincoln,5,0.8826689821346867
AR,5109,Pike,5,0.9865826831125899
AR,5117,Prairie,5,0.563915056126079
AR,5135,Sharp,5,0.5631423861601736
AR,5095,Monroe,5,0.4186105715597771
AR,5125,Saline,5,0.3531108864194584
AR,5131,Sebastian,5,0.9676211640634234
AR,5139,Union,5,0.4101510483409313
AR,5021,Clay,5,0.5945927738220761
AR,5031,Craighead,5,0.5740011926228089
AR,5035,Crittenden,5,0.5586128981163202
AR,5041,Desha,5,0.8857239714350247
AR,5057,Hempstead,5,0.7783106063091316
AR,5063,Independence,5,0.4124165046732088
AR,5069,Jefferson,5,0.3624660896606784
AR,5075,Lawrence,5,0.2479517463762465
AR,5077,Lee,5,0.8957724374259947
AR,5005,Baxter,5,0.8856351791931132
AR,5007,Benton,5,0.44432533688253295
AR,5105,Perry,5,0.2894264483285336
AR,5107,Phillips,5,0.037833702236439004
AR,5119,Pulaski,5,0.20379403353344883
AR,5049,Fulton,5,0.6546997913813681
AR,5127,Scott,5,0.6393774380849234
CA,6005,Amador,6,0.9369924431242637
CA,6021,Glenn,6,0.3258273588832028
CA,6033,Lake,6,0.3465553484666347
CA,6043,Mariposa,6,0.5717934064359851
CA,6055,Napa,6,0.9339467975318722
CA,6089,Shasta,6,0.3520308159684128
CA,6099,Stanislaus,6,0.6170636110476166
CA,6115,Yuba,6,0.7045922788165593
CA,6003,Alpine,6,0.7747200378282906
CA,6007,Butte,6,0.7949664964172345
CA,6045,Mendocino,6,0.3941632319470564
CA,6049,Modoc,6,0.5959556688212349
CA,6051,Mono,6,0.6724309086064829
CA,6057,Nevada,6,0.31945495134726876
CA,6059,Orange,6,0.46578666831559
CA,6065,Riverside,6,0.760987609169674
CA,6069,San Benito,6,0.9058189914268245
CA,6073,San Diego,6,0.8038758607152192
CA,6075,San Francisco,6,0.7467096536706157
CA,6113,Yolo,6,0.793805782401177
CA,6081,San Mateo,6,0.2862236016694337
CA,6083,Santa Barbara,6,0.4679781100431255
CA,6087,Santa Cruz,6,0.26099394285875777
CA,6095,Solano,6,0.627795543390866
CA,6101,Sutter,6,0.9259052748658656
CA,6103,Tehama,6,0.3515098094151424
CA,6109,Tuolumne,6,0.019741629122634108
CA,6009,Calaveras,6,0.982575633943922
CA,6013,Contra Costa,6,0.4885692251784963
CA,6015,Del Norte,6,0.07831192827540778
CA,6025,Imperial,6,0.5080634798736596
CA,6029,Kern,6,0.1398601258429807
CA,6031,Kings,6,0.29465228156528234
CA,6039,Madera,6,0.31589459641100737
CA,6011,Colusa,6,0.35157213830402834
CA,6027,Inyo,6,0.32548503957747343
CA,6047,Merced,6,0.7952977480672023
CA,6063,Plumas,6,0.8323207538423217
CA,6077,San Joaquin,6,0.4916522324947815
CA,6091,Sierra,6,0.5530864419548976
CA,6107,Tulare,6,0.8597092262369624
CA,6041,Marin,6,0.33453679190315067
CA,6053,Monterey,6,0.6643055380416352
CA,6061,Placer,6,0.8247397299645401
CA,6019,Fresno,6,0.4195315731766647
CA,6023,Humboldt,6,0.3240299264303572
CA,6035,Lassen,6,0.8587234046615274
CA,6037,Los Angeles,6,0.2258885278109335
CA,6067,Sacramento,6,0.9479718158404912
CA,6071,San Bernardino,6,0.21315219833447396
CA,6111,Ventura,6,0.4110584846129013
CA,6001,Alameda,6,0.6620817457832967
CA,6079,San Luis Obispo,6,0.7452049430830989
CA,6093,Siskiyou,6,0.5356768148406352
CA,6097,Sonoma,6,0.3179760653640553
CA,6105,Trinity,6,0.4370419113183046
CA,6017,El Dorado,6,0.4248324378948225
CA,6085,Santa Clara,6,0.6456672579376647
CO,8003,Alamosa,8,0.414550822439791
CO,8013,Boulder,8,0.30797734763807005
CO,8014,Broomfield,8,0.14872398046328916
CO,8025,Crowley,8,0.13087260819619195
CO,8031,Denver,8,0.896247279473022
CO,8035,Douglas,8,0.26096048177618625
CO,8047,Gilpin,8,0.323496837569039
