Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001035,False,False,True,Baa1,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001036,True,True,False,B2,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001037,True,True,False,B3,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001038,True,True,False,Baa2,Medium
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001039,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001040,False,True,False,Aa3,Low
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001041,True,True,False,B1,Medium
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001042,True,True,False,Ba2,Medium
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001043,False,False,True,Ba2,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001044,True,True,False,A2,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001045,False,False,True,Baa3,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001047,True,True,False,B1,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001048,False,True,True,Aa1,Low
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001049,False,True,False,Ba2,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001050,True,False,False,A2,High
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001051,False,True,False,Ba2,Medium
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001053,True,True,False,A1,High
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001054,False,False,True,Aa1,High
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001055,True,False,False,A2,Low
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001056,False,True,True,Ba2,Low
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001057,True,True,False,B2,Severe
USA,Large,HiTech,"Camden, NJ, USA",,34007.0,NJ,Name5001058,False,True,True,Ba1,Low
