Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232758,False,True,True,Aa2,High
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232759,False,True,True,Aaa,Severe
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232760,False,True,True,B1,High
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232761,False,False,True,Baa1,Medium
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232762,False,True,True,B1,Low
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232763,False,True,False,A2,Severe
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232765,False,True,True,Baa2,Severe
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232766,False,True,False,Baa1,High
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232767,True,True,False,Ba2,High
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232768,False,False,True,Ba1,High
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232770,True,True,False,Aa1,Severe
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232771,True,False,False,Aa1,High
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232772,True,True,False,B1,Medium
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232773,True,True,False,B1,Medium
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232774,True,True,False,Ba2,Severe
FRA,Large,HiTech,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232775,True,False,False,Baa3,High
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232776,False,True,False,Baa1,Severe
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232778,False,True,True,Aa3,Low
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232779,False,False,True,Baa3,Low
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232780,False,True,True,Aa3,Severe
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232782,False,False,True,Baa1,High
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232783,False,False,True,A1,Severe
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232784,False,False,True,Ba3,Low
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232785,False,False,True,Ba2,Severe
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232786,True,True,False,Ba1,Severe
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232787,True,True,False,Aa1,Medium
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232789,False,True,False,A1,Low
FRA,Large,Agriculture,"Savoie, Rhône-Alpes, Auvergne-Rhône-Alpes, FRA",FRK27,,,Name1232790,False,True,True,Baa1,Low
