Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280604,True,True,False,B3,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280605,True,False,False,Ba1,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280607,True,True,False,Ba2,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280609,True,False,False,A1,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280610,False,True,True,Baa2,Medium
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280611,True,False,False,B1,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280612,True,True,False,Baa3,Medium
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280613,True,True,False,A3,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280614,True,True,False,Ba2,Medium
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280615,True,False,False,Aaa,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280616,True,False,False,B2,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280617,True,True,False,Ba3,Low
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280618,False,True,True,Aa1,Low
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280619,True,True,False,B3,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280620,False,False,True,B2,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280621,True,False,False,B1,Medium
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280622,True,False,False,Ba2,Medium
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280623,True,True,False,Caa/C,Low
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280624,True,True,False,Baa3,Low
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280625,True,False,False,Baa1,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280626,True,True,False,B1,Low
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280627,True,True,False,B3,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280628,False,False,True,B3,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280629,True,False,False,A2,Severe
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280630,True,False,False,Baa3,High
USA,Large,HiTech,"Coconino, AZ, USA",,4005.0,AZ,Name2280631,False,True,False,B1,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280632,False,True,False,Baa3,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280633,True,True,False,B1,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280634,False,True,False,B3,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280635,False,False,True,Ba3,Severe
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280636,False,True,False,Ba3,Low
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280637,True,True,False,B3,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280638,True,True,False,B2,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280640,True,True,False,B2,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280641,True,False,False,Ba2,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280642,False,False,True,Baa2,Low
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280643,True,True,False,Aa1,Low
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280644,False,True,False,A1,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280645,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280646,True,False,False,B2,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280647,True,True,False,A3,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280648,False,True,True,B1,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280649,True,True,False,B1,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280650,True,False,False,Ba2,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280651,True,True,False,Baa2,Medium
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280652,False,True,True,Aa2,Low
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280653,True,True,False,Baa2,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280654,False,True,False,Aa3,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280655,False,True,True,Caa/C,Severe
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280657,False,True,True,Ba2,Severe
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280658,True,False,False,Baa3,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280660,True,True,False,B3,High
USA,Large,Agriculture,"Coconino, AZ, USA",,4005.0,AZ,Name2280661,True,False,False,B3,High
USA,Large,Transportation,"Coconino, AZ, USA",,4005.0,AZ,Name2280662,True,False,False,Baa1,High
USA,Large,Transportation,"Coconino, AZ, USA",,4005.0,AZ,Name2280663,False,True,True,Aaa,High
USA,Large,Transportation,"Coconino, AZ, USA",,4005.0,AZ,Name2280664,True,True,False,Baa3,Severe
USA,Large,Transportation,"Coconino, AZ, USA",,4005.0,AZ,Name2280665,False,True,False,Baa2,High
USA,Large,Transportation,"Coconino, AZ, USA",,4005.0,AZ,Name2280666,False,True,True,Baa3,High
USA,Large,Transportation,"Coconino, AZ, USA",,4005.0,AZ,Name2280667,True,False,False,A1,Medium
