Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062780,True,False,False,Aaa,Severe
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062781,True,False,False,A2,High
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062782,True,False,False,Aaa,Medium
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062784,False,False,True,Caa/C,Low
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062785,False,True,False,A1,Medium
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062786,False,True,True,Ba1,Severe
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062788,True,True,False,B2,Severe
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062789,False,True,False,Caa/C,High
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062790,False,True,True,Caa/C,High
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062791,True,True,False,B1,Severe
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062792,True,False,False,Ba2,Low
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062793,True,True,False,A1,Medium
TUR,Large,HiTech,"Diyarbakır, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC22,,,Name2062794,True,False,False,Aa1,High
