Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448977,False,True,False,A2,Medium
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448978,False,True,False,Ba2,Severe
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448979,True,False,False,A3,High
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448980,True,False,False,B3,Severe
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448981,True,False,False,Ba2,Low
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448982,True,True,False,Aa3,High
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448983,False,False,True,B3,High
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448984,False,True,False,Ba3,Severe
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448986,True,True,False,A1,High
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448987,False,True,False,Aaa,Medium
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448988,True,False,False,Aaa,Medium
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448989,True,False,False,Aa3,Low
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448990,True,True,False,Aaa,Low
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448991,True,False,False,Baa3,High
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448992,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448993,True,False,False,Aa1,Medium
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448995,True,True,False,Aa2,High
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448996,True,False,False,B2,Severe
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448997,False,False,True,Baa2,Medium
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448998,False,True,True,Baa2,Severe
USA,Large,HiTech,"Newton, MS, USA",,28101.0,MS,Name4448999,False,False,True,B1,Medium
USA,Large,Agriculture,"Newton, MS, USA",,28101.0,MS,Name4449000,False,True,False,B3,Low
USA,Large,Agriculture,"Newton, MS, USA",,28101.0,MS,Name4449001,False,True,False,B3,Low
USA,Large,Agriculture,"Newton, MS, USA",,28101.0,MS,Name4449004,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Newton, MS, USA",,28101.0,MS,Name4449005,True,False,False,Baa3,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449007,False,False,True,Baa1,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449008,True,True,False,A2,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449009,True,False,False,Ba1,Medium
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449010,False,True,False,A3,Medium
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449011,True,False,False,A2,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449012,False,False,True,A3,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449013,True,False,False,Aa3,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449014,True,False,False,Baa1,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449015,True,False,False,Aa3,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449016,False,True,True,A1,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449017,True,False,False,B3,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449018,True,True,False,A2,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449019,False,True,True,B2,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449020,False,True,True,Baa3,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449021,False,True,True,Aa3,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449022,False,True,False,Baa2,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449023,True,False,False,Baa2,Medium
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449024,True,True,False,Baa3,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449025,True,True,False,Aaa,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449026,True,True,False,Baa3,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449027,False,False,True,Aa1,Medium
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449028,False,True,True,A3,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449029,False,False,True,Ba2,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449030,False,True,False,Aa3,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449031,True,True,False,B2,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449032,False,True,False,A3,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449033,True,False,False,A3,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449034,True,False,False,Baa2,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449035,False,False,True,A2,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449036,False,True,True,Ba3,Medium
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449037,False,False,True,Baa3,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449039,False,True,False,Aa3,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449040,False,True,False,Baa1,Medium
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449041,True,False,False,Caa/C,Low
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449042,False,True,False,Baa3,High
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449043,False,True,True,B2,Severe
USA,Large,Transportation,"Newton, MS, USA",,28101.0,MS,Name4449044,True,True,False,Baa1,Low
