State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.9052673979426078
AL,1009,Blount,1,0.10729202738070809
AL,1017,Chambers,1,0.28772045333167506
AL,1021,Chilton,1,0.37242738133363473
AL,1033,Colbert,1,0.3268638465319703
AL,1045,Dale,1,0.11453827412507278
AL,1051,Elmore,1,0.6912446008207702
AL,1065,Hale,1,0.05746373247299119
AL,1079,Lawrence,1,0.34883164894862817
AL,1083,Limestone,1,0.5586285933315431
AL,1099,Monroe,1,0.7533398251105123
AL,1107,Pickens,1,0.6796526584050663
AL,1121,Talladega,1,0.2812239877154252
AL,1023,Choctaw,1,0.35517712029786996
AL,1025,Clarke,1,0.27243630107304206
AL,1029,Cleburne,1,0.3144894530747978
AL,1031,Coffee,1,0.5732231694728657
AL,1037,Coosa,1,0.8723600627953126
AL,1047,Dallas,1,0.5096429490651955
AL,1055,Etowah,1,0.12865810632775077
AL,1059,Franklin,1,0.4967110917647468
AL,1061,Geneva,1,0.03797417258137903
AL,1067,Henry,1,0.2890529027069043
AL,1071,Jackson,1,0.5044583252430175
AL,1081,Lee,1,0.684627926715966
AL,1085,Lowndes,1,0.4553598398016492
AL,1087,Macon,1,0.6173453123303712
AL,1089,Madison,1,0.24477687328010733
AL,1093,Marion,1,0.5639265553108126
AL,1095,Marshall,1,0.6521458236304679
AL,1097,Mobile,1,0.3918926365412142
AL,1101,Montgomery,1,0.09794674620366073
AL,1117,Shelby,1,0.7347573340328387
AL,1119,Sumter,1,0.6989065297896548
AL,1125,Tuscaloosa,1,0.9733323750888709
AL,1131,Wilcox,1,0.8467530544057921
AL,1007,Bibb,1,0.17244709274179493
AL,1011,Bullock,1,0.43610820964902286
AL,1015,Calhoun,1,0.4254320397710275
AL,1003,Baldwin,1,0.13314849504401782
AL,1027,Clay,1,0.3087335435051557
AL,1041,Crenshaw,1,0.9315463312309551
AL,1057,Fayette,1,0.9546151793682753
AL,1073,Jefferson,1,0.04041878298496038
