Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504011,False,True,True,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504012,True,True,False,Medium
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504013,True,False,False,Medium
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504014,False,False,True,Severe
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504015,True,False,False,Medium
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504016,True,False,False,Medium
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504017,True,True,False,Medium
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504018,True,True,False,Severe
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504019,False,True,False,Low
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504020,False,True,False,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504021,True,False,False,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504022,True,False,False,Medium
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504023,False,True,True,Severe
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504024,True,False,False,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504025,True,True,False,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504026,True,True,False,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504027,True,True,False,Severe
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504028,False,False,True,Low
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504029,True,False,False,Severe
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504030,True,False,False,High
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504031,True,False,False,Low
FRA,Large,Technology,Software,"Vaucluse, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL06,,,Name3504032,True,True,False,Severe
