Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487000,True,True,False,Ba2,Severe
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487001,True,True,False,Baa3,Severe
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487002,False,False,True,Baa3,Low
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487003,True,True,False,Ba2,High
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487004,True,False,False,Aa3,Severe
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487005,True,True,False,B3,Low
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487006,True,False,False,B3,Medium
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487007,True,True,False,Baa3,Low
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487008,True,True,False,Caa/C,Low
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487009,True,False,False,Caa/C,Low
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487010,True,True,False,A3,Medium
ITA,Large,HiTech,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487011,True,True,False,Aaa,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487012,True,True,False,Baa2,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487013,False,True,True,Ba1,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487014,False,True,True,Ba3,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487015,False,True,True,Aa1,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487016,True,True,False,B3,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487017,False,True,False,Aa3,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487018,True,False,False,B2,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487021,True,False,False,Aaa,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487023,True,True,False,B3,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487024,False,True,True,Baa1,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487025,True,False,False,B3,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487026,True,False,False,A2,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487027,False,False,True,Ba2,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487028,False,True,True,Baa2,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487029,False,True,False,Aaa,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487030,True,False,False,A1,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487031,False,False,True,B3,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487032,True,True,False,Baa1,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487033,True,False,False,Aa1,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487034,True,True,False,Aa3,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487036,False,False,True,Ba2,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487037,True,True,False,Ba2,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487039,True,True,False,Baa2,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487040,False,False,True,B1,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487041,True,True,False,Baa3,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487042,False,True,False,Baa2,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487043,False,True,False,A1,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487044,True,True,False,Ba2,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487045,False,True,True,Baa1,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487047,True,True,False,Baa1,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487051,False,False,True,Aa3,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487052,True,True,False,A1,Severe
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487053,True,False,False,Aa1,Medium
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487054,True,True,False,Aa1,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487055,False,True,True,Ba2,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487056,False,True,False,Aa1,Low
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487057,False,True,True,Baa1,High
ITA,Large,Agriculture,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487058,False,True,False,B1,High
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487059,True,True,False,Caa/C,Medium
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487060,False,True,True,A2,Medium
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487061,False,False,True,A1,Medium
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487062,False,True,True,Baa1,Severe
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487063,True,False,False,B1,Severe
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487064,True,True,False,B3,Medium
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487066,True,False,False,A3,Severe
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487067,False,False,True,B2,Low
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487068,True,True,False,Baa3,High
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487069,False,True,True,Baa2,High
ITA,Large,Transportation,"Benevento, Campania, Sud, ITA",ITF32,,,Name1487070,True,True,False,Caa/C,Severe
