Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874881,False,True,False,B2,Severe
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874882,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874883,False,True,False,A3,High
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874887,False,True,True,Aa2,Medium
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874888,False,True,True,Aa2,Low
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874889,False,False,True,Ba1,Medium
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874890,False,False,True,Baa3,High
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874892,True,True,False,Ba1,Medium
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874894,False,True,True,A1,Low
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874895,False,True,False,B3,High
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874896,False,False,True,A2,Low
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874897,True,False,False,A1,Medium
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874898,True,False,False,A1,Low
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874899,False,True,False,B1,Severe
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874900,True,False,False,Ba1,Severe
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874901,False,True,False,B2,High
USA,Large,HiTech,"Kent, RI, USA",,44003.0,RI,Name5874902,True,False,False,Baa3,Low
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874903,False,False,True,Aa3,Severe
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874904,False,False,True,Baa1,Low
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874905,False,True,True,Baa3,High
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874907,True,False,False,Aa3,Severe
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874908,True,True,False,A2,High
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874909,False,False,True,Baa3,Low
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874910,False,True,True,Ba2,Medium
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874911,False,True,False,Caa/C,Low
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874912,False,True,False,B3,Low
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874913,False,True,False,Ba2,Medium
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874914,False,True,True,Aa2,Severe
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874915,False,True,False,Aaa,Medium
USA,Large,Agriculture,"Kent, RI, USA",,44003.0,RI,Name5874916,False,False,True,Ba3,Severe
