State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5024099960275605
AL,1009,Blount,1,0.9875420669628933
AL,1017,Chambers,1,0.11951158244720927
AL,1021,Chilton,1,0.5452636445628593
AL,1033,Colbert,1,0.4608496949452424
AL,1045,Dale,1,0.0019085550046046285
AL,1051,Elmore,1,0.5289720472002337
AL,1065,Hale,1,0.3839332812567471
AL,1079,Lawrence,1,0.66968537222504
AL,1083,Limestone,1,0.6305745187276987
AL,1099,Monroe,1,0.7165061855644695
AL,1107,Pickens,1,0.5419088203420143
AL,1121,Talladega,1,0.8366797282602002
AL,1023,Choctaw,1,0.19102989175419727
AL,1025,Clarke,1,0.12712213045792486
AL,1029,Cleburne,1,0.5405615215305057
AL,1031,Coffee,1,0.62795415794725
AL,1037,Coosa,1,0.7684446594884837
AL,1047,Dallas,1,0.46572447482829993
AL,1055,Etowah,1,0.8774715164059486
AL,1059,Franklin,1,0.2537651541367375
AL,1061,Geneva,1,0.12064109335996409
AL,1067,Henry,1,0.49300788642558124
AL,1071,Jackson,1,0.10194341938541485
AL,1081,Lee,1,0.9770979258162269
AL,1085,Lowndes,1,0.18533252405945566
AL,1087,Macon,1,0.29474999796962054
AL,1089,Madison,1,0.6887823478134596
AL,1093,Marion,1,0.276680043536384
AL,1095,Marshall,1,0.5613679732445717
AL,1097,Mobile,1,0.004560138333078889
AL,1101,Montgomery,1,0.6042282269344681
AL,1117,Shelby,1,0.7899146862454054
AL,1119,Sumter,1,0.6477074008785378
AL,1125,Tuscaloosa,1,0.21701568616297817
AL,1131,Wilcox,1,0.6927111024339794
AL,1007,Bibb,1,0.3554214156745784
AL,1011,Bullock,1,0.9501293316167027
AL,1015,Calhoun,1,0.5433510330518105
AL,1003,Baldwin,1,0.36331204947108664
AL,1027,Clay,1,0.003177832730204111
AL,1041,Crenshaw,1,0.2806970962142534
AL,1057,Fayette,1,0.7413181875341783
AL,1073,Jefferson,1,0.012040614611038447
AL,1091,Marengo,1,0.44378404775549607
AL,1103,Morgan,1,0.6677822481979994
AL,1115,St. Clair,1,0.5624140023672485
AL,1129,Washington,1,0.17016630539161814
AL,1005,Barbour,1,0.4172075425280124
AL,1013,Butler,1,0.06681422195099984
AL,1019,Cherokee,1,0.5353094834504774
AL,1035,Conecuh,1,0.6276724506587366
AL,1039,Covington,1,0.846353397029203
