Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723032,False,True,False,A2,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723033,False,True,True,Ba1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723035,True,True,False,Baa3,Severe
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723036,True,True,False,Ba3,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723037,True,False,False,Aa3,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723038,False,False,True,Aa3,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723039,True,True,False,Aaa,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723040,True,True,False,Ba2,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723041,False,False,True,A3,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723042,False,True,False,Aa3,Severe
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723043,False,True,False,A1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723044,True,False,False,B2,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723045,True,True,False,B3,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723047,False,True,True,Aa1,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723048,False,True,True,Baa1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723049,False,True,False,A2,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723050,True,True,False,A1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723051,True,True,False,B3,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723052,False,False,True,Baa2,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723053,True,False,False,A2,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723054,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723055,True,False,False,B2,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723056,True,False,False,A1,Severe
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723058,False,True,True,Aaa,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723059,False,False,True,Aa2,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723060,True,False,False,B1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723061,False,False,True,Ba3,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723062,False,True,True,Baa2,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723063,True,False,False,B2,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723064,False,False,True,Aa3,Severe
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723065,True,True,False,A2,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723067,False,False,True,Caa/C,Low
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723068,True,False,False,Baa1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723069,False,False,True,B1,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723070,True,False,False,Ba3,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723072,True,False,False,A1,Severe
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723073,True,True,False,A3,High
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723074,False,False,True,B1,Medium
DEU,Large,HiTech,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723076,False,False,True,B2,High
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723077,True,False,False,Baa2,Low
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723079,True,False,False,Baa1,High
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723080,True,True,False,Aa1,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723082,False,False,True,B2,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723083,True,True,False,Baa1,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723084,True,False,False,Ba2,Severe
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723085,False,False,True,B3,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723086,True,False,False,B1,Severe
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723087,False,False,True,Baa1,High
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723088,True,True,False,B1,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723089,False,True,False,B1,High
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723091,False,True,True,Baa1,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723092,True,True,False,Baa2,Severe
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723093,False,True,True,Caa/C,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723094,True,False,False,Caa/C,Low
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723095,True,True,False,Aa3,Severe
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723097,False,True,False,A1,Low
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723098,True,False,False,A1,Medium
DEU,Large,Agriculture,"Birkenfeld, Koblenz, Rheinland-Pfalz, DEU",DEB15,,,Name723099,True,True,False,Ba1,Severe
