Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076153,False,True,False,A3,Severe
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076155,True,True,False,Aaa,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076156,True,True,False,Ba3,Low
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076158,False,True,True,A1,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076159,False,False,True,Caa/C,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076160,False,True,False,Caa/C,Severe
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076161,False,False,True,A1,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076164,True,False,False,Baa2,Severe
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076165,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076166,True,True,False,Aa3,Low
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076168,True,True,False,Ba2,Low
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076169,False,True,False,Baa3,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076172,True,True,False,Ba2,Low
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076173,True,True,False,A3,Severe
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076174,True,True,False,Ba1,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076175,False,True,False,B3,Low
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076177,True,False,False,A2,Severe
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076178,True,False,False,A3,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076179,True,False,False,A2,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076180,True,True,False,B3,Low
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076181,True,True,False,Baa3,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076182,True,True,False,Aa2,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076183,True,True,False,B3,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076184,True,True,False,A3,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076185,True,True,False,B1,Medium
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076186,False,True,True,Baa1,High
USA,Large,HiTech,"Lemhi, ID, USA",,16059.0,ID,Name3076187,False,False,True,Caa/C,High
