Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620353,False,True,False,A1,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620354,True,False,False,A1,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620355,True,True,False,B3,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620357,True,False,False,Caa/C,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620358,True,False,False,Aaa,Low
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620359,False,True,True,A2,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620361,False,True,True,Baa3,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620362,True,False,False,Ba1,Low
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620363,False,True,False,Aa2,Medium
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620364,True,True,False,B1,Low
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620366,False,False,True,Aaa,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620367,True,True,False,Baa2,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620368,True,False,False,Ba3,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620369,True,False,False,Aa1,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620370,True,False,False,Baa1,Medium
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620371,True,False,False,A3,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620372,False,True,False,B1,Low
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620373,True,True,False,Baa1,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620374,False,True,False,Ba1,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620375,False,False,True,Aa3,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620377,True,False,False,B1,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620378,True,True,False,Aa1,High
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620379,False,True,False,Baa2,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620380,True,False,False,A1,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620381,False,True,False,Baa3,Low
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620382,True,True,False,Ba2,Medium
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620383,False,False,True,Baa3,Medium
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620384,False,True,False,Ba2,Medium
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620385,True,True,False,A3,Low
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620386,True,False,False,B1,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620387,False,False,True,Baa2,Severe
USA,Large,HiTech,"Tolland, CT, USA",,9013.0,CT,Name2620388,True,False,False,A3,High
