Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500342,False,False,True,Aa3,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500343,True,True,False,A3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500344,False,True,False,Ba1,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500345,False,True,False,Ba1,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500346,True,False,False,B3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500347,True,True,False,Baa2,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500348,True,False,False,A3,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500349,True,False,False,B3,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500350,True,False,False,A3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500351,True,True,False,Caa/C,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500352,False,True,False,Caa/C,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500353,True,True,False,Aa1,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500354,False,False,True,Baa3,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500355,True,False,False,Ba3,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500356,True,False,False,Ba2,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500357,True,False,False,B3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500358,False,False,True,Ba3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500359,False,True,False,Aa1,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500360,True,True,False,Ba3,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500361,True,False,False,Ba3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500362,False,True,False,A2,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500363,False,True,True,A1,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500364,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500366,True,False,False,Aaa,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500367,True,False,False,A2,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500368,False,True,False,Aa2,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500369,True,True,False,A3,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500370,True,True,False,Aa2,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500371,False,False,True,Baa1,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500372,False,True,True,Ba3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500374,False,True,True,Aa2,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500376,True,False,False,A2,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500378,True,True,False,Caa/C,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500379,True,False,False,Aaa,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500380,True,False,False,Baa3,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500381,True,True,False,Ba2,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500382,True,True,False,B1,Medium
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500383,True,True,False,B1,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500385,False,True,True,B1,Severe
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500386,False,False,True,Ba1,High
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500387,False,True,True,Aa1,Low
USA,Large,HiTech,"Jefferson, MS, USA",,28063.0,MS,Name4500388,True,True,False,Aa2,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500389,True,True,False,B3,Medium
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500390,False,True,True,B3,Low
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500392,True,True,False,Baa1,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500393,False,True,True,Ba1,Low
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500394,False,False,True,Caa/C,Low
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500395,False,False,True,Ba1,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500396,False,False,True,Ba3,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500397,True,True,False,Ba1,Low
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500399,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500400,False,True,True,Caa/C,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500402,True,False,False,Baa1,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500403,False,True,False,B3,Low
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500404,False,True,True,Ba1,High
USA,Large,Agriculture,"Jefferson, MS, USA",,28063.0,MS,Name4500405,True,True,False,Baa1,High
USA,Large,Transportation,"Jefferson, MS, USA",,28063.0,MS,Name4500406,False,True,False,Ba2,Severe
USA,Large,Transportation,"Jefferson, MS, USA",,28063.0,MS,Name4500407,False,True,False,Aa1,Medium
USA,Large,Transportation,"Jefferson, MS, USA",,28063.0,MS,Name4500408,True,False,False,Ba1,Medium
USA,Large,Transportation,"Jefferson, MS, USA",,28063.0,MS,Name4500409,True,False,False,A1,Low
USA,Large,Transportation,"Jefferson, MS, USA",,28063.0,MS,Name4500410,True,False,False,Ba1,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500411,True,True,False,Aa3,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500412,False,True,True,B3,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500415,False,True,False,Ba1,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500416,False,True,True,Baa3,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500417,False,True,True,Ba3,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500418,False,True,False,Ba1,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500419,True,False,False,B3,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500420,True,False,False,A2,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500421,True,False,False,A3,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500422,True,False,False,B3,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500423,True,False,False,Aa2,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500424,False,False,True,B3,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500425,True,False,False,Ba1,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500426,True,False,False,Aa3,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500427,False,True,False,Aa1,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500428,False,True,False,Aa1,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500429,False,True,False,Caa/C,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500430,False,True,True,Aaa,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500432,False,True,True,A2,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500433,False,True,False,Ba1,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500434,True,True,False,Baa2,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500435,False,True,True,A3,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500436,False,True,True,A1,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500437,True,True,False,B3,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500438,True,True,False,Ba1,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500439,False,False,True,Aa3,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500441,True,True,False,Aaa,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500442,True,True,False,A2,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500443,True,True,False,Aa1,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500444,True,False,False,B3,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500445,False,True,True,Aa2,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500446,False,True,True,Baa1,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500447,False,True,True,A1,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500448,True,False,False,Ba3,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500449,False,False,True,Baa2,High
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500450,False,False,True,Ba2,Severe
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500451,True,False,False,Aaa,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500452,True,True,False,B2,Medium
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500453,False,False,True,Aa1,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500454,True,False,False,A2,Low
USA,Large,Consumer_Products,"Jefferson, MS, USA",,28063.0,MS,Name4500455,False,True,False,Aaa,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500456,True,False,False,A3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500458,False,False,True,Ba2,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500459,False,False,True,Aa2,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500460,True,False,False,Aa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500461,True,True,False,Ba1,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500462,True,True,False,Aa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500463,True,False,False,A2,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500464,True,False,False,Aa1,Severe
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500465,True,True,False,Aa3,High
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500467,False,True,False,Aa1,Low
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500468,True,False,False,B1,Medium
USA,Large,Unassigned,"Jefferson, MS, USA",,28063.0,MS,Name4500469,True,False,False,Ba2,High
