Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124080,True,False,False,A2,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124081,True,False,False,B3,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124082,True,True,False,Baa2,Medium
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124083,False,True,False,A1,Severe
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124084,False,True,True,A2,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124085,True,True,False,Baa2,Medium
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124086,False,True,False,A2,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124087,False,False,True,Caa/C,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124088,False,True,True,B2,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124089,False,True,True,B1,Severe
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124090,True,False,False,Aa2,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124091,False,False,True,Baa1,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124093,True,False,False,Baa2,Medium
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124094,True,False,False,Aaa,Medium
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124095,True,False,False,Aaa,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124096,False,False,True,Aa2,Severe
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124097,False,False,True,B2,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124099,True,False,False,A2,Medium
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124101,True,True,False,B1,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124102,True,True,False,A1,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124103,True,True,False,Baa3,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124104,True,True,False,Aaa,Severe
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124105,True,True,False,B2,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124106,True,False,False,Aa2,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124107,True,True,False,Caa/C,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124108,True,False,False,Ba3,Medium
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124109,False,True,True,Baa3,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124110,True,True,False,Ba3,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124111,True,True,False,Ba1,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124113,True,False,False,Ba2,High
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124114,True,True,False,Baa1,Low
AUT,Large,HiTech,"Pinzgau-Pongau, Salzburg, Westösterreich, AUT",AT322,,,Name124115,True,False,False,Baa1,High
