Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76660,True,False,False,Ba2,High
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76661,False,True,True,Ba1,Severe
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76662,False,False,True,Caa/C,Severe
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76663,False,True,False,Aa2,Medium
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76664,True,False,False,B2,Severe
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76665,False,True,True,Baa1,Low
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76666,False,True,True,Baa2,Medium
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76667,True,False,False,A3,Medium
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76668,False,True,False,Ba1,Severe
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76669,True,False,False,B1,High
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76671,True,True,False,A2,High
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76672,True,False,False,B1,Medium
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76674,False,True,False,Ba1,Low
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76675,True,True,False,B2,Low
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76676,True,True,False,Ba2,Severe
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76677,True,False,False,Aa1,Low
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76678,True,True,False,Ba1,Medium
AUT,Large,HiTech,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76679,False,True,False,A2,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76680,False,True,True,B3,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76681,False,True,False,Ba2,Medium
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76683,False,True,False,Aa3,Low
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76684,True,True,False,Caa/C,Low
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76685,True,False,False,A2,Low
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76687,False,False,True,Ba3,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76688,True,True,False,A3,Medium
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76689,True,False,False,Baa3,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76691,False,True,False,Baa1,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76692,False,False,True,A3,Medium
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76694,False,True,False,B1,High
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76695,True,False,False,Ba2,Low
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76696,False,False,True,A1,High
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76697,True,False,False,A2,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76699,False,True,True,Aa2,Medium
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76701,False,True,True,Ba1,Medium
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76702,True,False,False,A1,Medium
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76703,True,True,False,Caa/C,Severe
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76704,True,True,False,Aa2,High
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76705,True,False,False,Caa/C,Low
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76706,True,False,False,Caa/C,High
AUT,Large,Agriculture,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76707,True,True,False,Caa/C,Severe
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76708,True,False,False,A1,Low
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76709,True,True,False,B2,Severe
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76710,False,True,True,A1,Low
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76712,True,False,False,Aa1,High
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76713,False,True,False,B2,Severe
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76714,False,True,True,Ba1,High
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76716,False,True,True,B2,Low
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76717,True,False,False,A2,Medium
AUT,Large,Transportation,"Südburgenland, Burgenland, Ostösterreich, AUT",AT113,,,Name76719,True,True,False,A1,Medium
