Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553155,True,False,False,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553156,False,True,False,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553157,True,True,False,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553158,False,False,True,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553159,False,True,True,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553160,False,True,True,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553162,True,False,False,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553163,False,True,False,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553164,False,True,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553166,True,True,False,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553167,False,True,True,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553168,True,False,False,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553170,True,False,False,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553172,False,False,True,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553173,True,True,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553174,False,True,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553175,True,True,False,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553176,False,True,True,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553177,True,True,False,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553178,False,True,False,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553179,True,True,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553180,True,False,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553181,True,False,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553183,False,True,False,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553184,False,True,False,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553185,True,False,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553186,True,True,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553187,True,True,False,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553188,True,False,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553189,True,True,False,High
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553190,False,True,True,Severe
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553191,True,False,False,Medium
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553192,False,False,True,Low
USA,Large,Technology,Software,"Lyon, NV, USA",,32019.0,NV,Name12553193,False,True,True,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553194,True,False,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553195,True,True,False,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553196,False,True,True,High
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553197,True,False,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553198,True,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553199,True,False,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553200,True,False,False,High
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553201,True,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553202,True,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553203,True,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553204,True,False,False,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553205,True,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553206,False,True,True,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553207,False,True,True,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553208,True,False,False,High
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553209,True,True,False,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553210,False,True,True,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553211,True,False,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553212,True,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553213,True,False,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553214,True,True,False,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553215,True,False,False,Severe
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553216,False,True,False,Low
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553217,True,True,False,High
USA,Large,Technology,Hardware,"Lyon, NV, USA",,32019.0,NV,Name12553218,True,True,False,Medium
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553223,False,False,True,Medium
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553225,True,False,False,Low
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553226,False,True,False,High
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553227,False,True,True,Severe
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553228,False,True,False,Low
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553229,False,True,False,High
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553230,True,False,False,High
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553231,True,True,False,Low
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553232,True,True,False,High
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553233,False,False,True,Severe
USA,Large,Technology,IT Services,"Lyon, NV, USA",,32019.0,NV,Name12553234,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553235,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553236,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553237,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553238,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553239,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553240,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553241,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553243,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553244,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553246,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553247,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553249,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553250,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553251,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553252,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553253,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553254,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553255,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553257,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553258,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553259,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553260,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Lyon, NV, USA",,32019.0,NV,Name12553261,True,False,False,Severe
