Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652086,True,True,False,Baa3,Medium
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652087,True,False,False,A2,Severe
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652088,True,True,False,B2,High
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652089,True,True,False,B3,High
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652090,True,False,False,B1,Medium
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652091,True,True,False,Aa2,Medium
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652092,False,True,False,B3,Medium
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652093,False,True,True,A2,High
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652094,True,True,False,A1,High
DEU,Large,HiTech,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652095,True,False,False,B3,High
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652096,True,True,False,Ba1,Medium
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652097,True,False,False,B3,Low
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652098,True,False,False,Ba1,Severe
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652099,True,False,False,A2,Severe
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652100,False,False,True,Ba3,Low
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652101,True,True,False,A2,Medium
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652102,True,False,False,Aa3,High
DEU,Large,Agriculture,"Weimar, Kreisfreie Stadt, Thüringen, Thüringen, DEU",DEG05,,,Name652103,False,False,True,Aaa,High
