Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257861,True,False,False,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257863,True,True,False,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257865,True,False,False,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257866,False,False,True,Severe
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257867,True,True,False,Low
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257868,False,True,True,Severe
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257869,False,True,False,Medium
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257870,True,False,False,Low
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257871,False,False,True,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257872,False,True,False,Low
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257873,False,True,True,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257874,False,True,True,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257875,False,False,True,Severe
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257876,False,True,True,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257877,True,False,False,Low
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257878,False,True,False,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257879,True,False,False,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257881,True,True,False,High
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257883,False,True,False,Medium
FIN,Large,Technology,Software,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name3257884,False,True,False,High
