Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091828,True,True,False,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091829,False,False,True,Medium
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091830,False,True,True,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091832,False,True,True,Severe
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091833,True,True,False,Low
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091835,True,True,False,Low
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091836,False,True,False,Medium
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091838,False,True,True,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091839,False,True,True,Severe
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091840,True,False,False,Medium
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091841,False,True,True,Severe
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091842,True,True,False,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091843,True,True,False,Low
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091844,True,True,False,Severe
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091845,False,True,False,Low
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091847,False,True,False,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091850,False,True,False,Medium
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091851,False,True,True,Low
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091852,True,True,False,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091853,False,True,True,Severe
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091854,False,True,True,Low
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091855,True,False,False,High
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091856,True,False,False,Severe
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091857,True,False,False,Medium
USA,Large,Technology,Software,"Glades, FL, USA",,12043.0,FL,Name7091858,True,True,False,Severe
USA,Large,Technology,Hardware,"Glades, FL, USA",,12043.0,FL,Name7091859,True,False,False,High
USA,Large,Technology,Hardware,"Glades, FL, USA",,12043.0,FL,Name7091860,True,False,False,High
USA,Large,Technology,Hardware,"Glades, FL, USA",,12043.0,FL,Name7091861,False,True,False,High
USA,Large,Technology,Hardware,"Glades, FL, USA",,12043.0,FL,Name7091862,False,True,False,Severe
