Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173277,False,True,False,B2,Medium
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173278,True,True,False,A2,Severe
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173279,True,True,False,A3,Severe
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173280,False,True,False,Caa/C,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173281,True,False,False,Ba2,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173282,False,True,True,Baa1,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173283,False,True,True,Ba3,High
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173285,True,False,False,Aa3,Severe
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173286,True,False,False,B3,Severe
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173287,False,False,True,B3,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173288,True,True,False,B3,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173289,True,True,False,A1,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173290,True,False,False,Aa3,High
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173291,True,False,False,Aaa,High
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173292,True,True,False,B1,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173293,False,True,False,B3,Medium
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173294,True,False,False,Aa1,Severe
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173295,False,False,True,Aa2,Low
FRA,Large,HiTech,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name1173296,True,True,False,B3,High
