Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437639,False,False,True,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437640,True,True,False,Medium
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437642,True,False,False,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437643,True,False,False,Medium
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437644,True,False,False,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437645,False,False,True,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437646,True,True,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437648,True,False,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437649,False,False,True,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437650,True,True,False,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437651,False,True,True,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437652,False,True,True,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437653,True,False,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437654,True,True,False,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437655,True,True,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437657,False,True,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437658,True,True,False,Medium
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437659,False,True,False,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437660,True,True,False,Medium
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437661,True,False,False,Medium
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437663,False,False,True,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437664,True,True,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437666,False,True,False,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437668,False,False,True,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437669,True,True,False,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437670,False,False,True,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437671,True,True,False,High
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437672,True,False,False,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437673,True,True,False,Low
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437674,True,False,False,Severe
FRA,Large,Technology,Software,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437675,True,False,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437676,True,True,False,Severe
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437677,True,True,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437678,True,True,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437679,False,True,False,Severe
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437681,False,True,False,Medium
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437682,True,True,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437683,False,False,True,Severe
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437684,True,True,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437685,False,False,True,Medium
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437687,True,False,False,Medium
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437688,True,False,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437689,True,True,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437692,False,True,True,Medium
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437693,True,False,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437695,True,False,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437696,True,True,False,Severe
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437697,True,False,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437698,False,False,True,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437699,True,False,False,Medium
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437700,True,False,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437701,True,False,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437702,True,True,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437703,False,False,True,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437704,True,False,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437705,True,False,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437708,True,False,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437709,True,True,False,Severe
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437710,True,True,False,Medium
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437712,True,True,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437713,False,True,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437715,True,False,False,Low
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437716,False,True,False,Severe
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437717,True,True,False,High
FRA,Large,Technology,Hardware,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437718,True,False,False,High
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437719,False,True,False,Medium
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437720,True,False,False,Low
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437721,False,True,False,High
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437722,True,False,False,Low
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437723,False,False,True,Severe
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437725,False,True,True,High
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437726,False,True,True,Severe
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437727,True,True,False,High
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437728,True,False,False,High
FRA,Large,Technology,IT Services,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437729,True,False,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437730,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437731,True,False,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437732,True,False,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437733,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437735,False,True,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437736,True,True,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437737,False,True,True,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437738,True,True,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437739,False,False,True,Low
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437740,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437741,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437742,True,False,False,High
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437743,False,True,True,High
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437744,True,True,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437745,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437746,True,False,False,Low
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437747,True,False,False,Medium
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437748,True,True,False,Severe
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437749,False,True,True,Medium
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437750,False,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437752,False,False,True,Severe
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437753,True,False,False,Low
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437754,True,False,False,Severe
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437755,False,False,True,High
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437756,True,False,False,Medium
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437757,False,False,True,Low
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437758,False,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437759,True,False,False,Severe
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437760,False,True,True,High
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437761,True,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437762,False,True,True,Low
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437763,False,True,False,High
FRA,Large,Healthcare,Medical Devices,"Tarn-et-Garonne, Midi-Pyrénées, Occitanie, FRA",FRJ28,,,Name3437764,False,False,True,Severe
