Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Morgan, UT, USA",,49029.0,UT,Name6632132,True,False,False,A1,Low
USA,Large,HiTech,"Morgan, UT, USA",,49029.0,UT,Name6632133,False,True,False,Baa2,Medium
USA,Large,HiTech,"Morgan, UT, USA",,49029.0,UT,Name6632134,True,False,False,A1,High
USA,Large,HiTech,"Morgan, UT, USA",,49029.0,UT,Name6632135,False,True,False,Aa3,High
USA,Large,HiTech,"Morgan, UT, USA",,49029.0,UT,Name6632136,False,True,True,Aa2,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632137,True,False,False,B2,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632138,True,True,False,Caa/C,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632139,False,True,True,Ba3,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632140,True,False,False,Ba1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632141,True,False,False,Ba3,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632142,True,False,False,B3,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632143,True,False,False,B2,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632144,False,True,True,Baa1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632145,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632146,True,True,False,Aaa,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632147,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632148,False,True,True,Aa2,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632149,True,False,False,Aa3,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632150,False,True,False,B1,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632151,True,True,False,Ba1,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632152,False,True,False,Ba1,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632153,False,True,True,Aa3,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632154,True,True,False,Baa3,Severe
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632155,False,False,True,B2,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632156,False,False,True,Ba1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632157,False,True,False,Baa1,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632158,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632159,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632160,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632161,True,False,False,Baa2,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632162,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632163,True,True,False,Ba3,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632164,True,False,False,B2,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632165,False,False,True,Caa/C,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632166,True,True,False,Baa3,Severe
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632167,True,False,False,B3,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632168,True,False,False,Aa2,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632169,False,True,True,Ba1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632170,False,True,True,Baa3,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632171,True,False,False,Aaa,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632172,False,True,False,Ba2,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632173,False,True,False,Aa1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632174,True,True,False,B1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632176,False,True,True,Baa1,Low
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632177,True,False,False,Ba3,Severe
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632178,True,True,False,Aa3,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632179,False,True,True,Aa1,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632180,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632181,True,False,False,Ba1,High
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632182,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Morgan, UT, USA",,49029.0,UT,Name6632183,True,True,False,B2,Medium
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632184,False,True,True,Aa2,Severe
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632185,False,True,True,A1,Low
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632186,True,True,False,Baa3,Severe
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632187,True,False,False,Aaa,High
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632188,False,True,True,Ba1,Severe
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632189,False,False,True,Ba1,High
USA,Large,Transportation,"Morgan, UT, USA",,49029.0,UT,Name6632190,True,True,False,B3,High
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632191,True,False,False,Aaa,Medium
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632192,True,True,False,A3,Severe
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632193,True,True,False,Aa1,Severe
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632194,True,True,False,Ba1,Low
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632195,False,False,True,Aa1,High
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632196,True,False,False,A3,Medium
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632197,False,False,True,Caa/C,Low
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632198,True,True,False,Ba1,Low
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632199,False,True,True,Baa3,Medium
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632200,True,False,False,Aa3,Medium
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632201,False,True,True,Ba3,Severe
USA,Large,Consumer_Products,"Morgan, UT, USA",,49029.0,UT,Name6632202,True,True,False,A3,High
