Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988808,False,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988809,True,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988810,True,True,False,Severe
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988813,False,True,True,Severe
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988814,True,False,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988815,False,True,False,Severe
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988816,True,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988817,True,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988819,True,True,False,Low
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988820,True,False,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988821,False,False,True,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988822,True,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988823,True,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988824,False,True,False,Severe
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988825,True,True,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988826,True,False,False,High
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988827,False,False,True,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988828,True,True,False,Severe
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988829,True,False,False,High
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988832,False,True,False,Low
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988834,True,False,False,Medium
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988835,False,True,True,Severe
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988836,True,True,False,Low
USA,Large,Technology,Software,"Chemung, NY, USA",,36015.0,NY,Name12988837,False,True,True,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988838,False,False,True,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988839,True,True,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988840,False,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988841,True,False,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988842,False,False,True,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988843,True,False,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988844,True,False,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988845,True,False,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988847,False,True,True,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988848,True,False,False,Medium
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988849,False,True,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988850,True,True,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988851,False,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988852,True,False,False,Medium
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988853,True,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988855,True,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988856,False,False,True,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988857,False,True,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988858,False,True,True,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988859,True,True,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988860,False,True,True,Medium
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988861,True,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988862,False,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988863,True,True,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988864,False,False,True,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988865,True,False,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988866,True,False,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988868,True,False,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988869,True,True,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988870,True,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988871,True,False,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988872,True,True,False,Medium
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988873,True,False,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988874,True,False,False,Medium
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988875,True,False,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988876,False,True,True,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988877,True,False,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988878,True,True,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988879,False,False,True,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988880,True,False,False,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988881,True,False,False,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988882,False,True,True,Low
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988883,True,True,False,Severe
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988884,True,False,False,Medium
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988885,False,False,True,High
USA,Large,Technology,Hardware,"Chemung, NY, USA",,36015.0,NY,Name12988886,False,False,True,Low
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988887,False,True,False,High
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988888,True,False,False,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988889,False,True,False,Low
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988890,False,True,False,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988891,True,False,False,High
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988892,False,True,True,High
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988893,False,True,True,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988894,True,True,False,Severe
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988895,True,False,False,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988896,False,False,True,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988897,False,True,False,High
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988898,True,False,False,Severe
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988899,True,True,False,Low
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988900,True,True,False,High
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988901,True,False,False,Low
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988902,True,False,False,Low
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988903,True,False,False,Low
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988904,True,False,False,Severe
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988905,False,True,False,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988906,True,False,False,High
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988907,True,False,False,Severe
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988908,False,False,True,Medium
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988909,True,False,False,Severe
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988910,True,True,False,Severe
USA,Large,Technology,IT Services,"Chemung, NY, USA",,36015.0,NY,Name12988911,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988912,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988913,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988915,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988916,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988917,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988918,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988919,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988920,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988921,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988922,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988923,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988925,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988926,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988927,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988928,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988929,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988930,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988931,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988932,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988933,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988934,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988935,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988936,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988937,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988938,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988939,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988940,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988941,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Chemung, NY, USA",,36015.0,NY,Name12988942,True,True,False,Severe
