Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464637,False,True,True,Ba2,High
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464638,True,True,False,A2,Low
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464640,False,False,True,Baa2,High
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464641,False,True,True,Caa/C,Low
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464642,False,False,True,B1,Medium
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464643,False,True,True,B2,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464644,False,True,False,Baa3,Low
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464645,False,False,True,B3,High
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464646,False,False,True,A2,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464647,True,True,False,Aa2,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464648,True,True,False,Ba3,High
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464650,True,False,False,Baa2,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464651,False,True,True,Aa3,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464652,False,True,False,B2,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464653,True,True,False,A3,Medium
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464654,False,False,True,Aa1,Medium
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464656,True,False,False,Baa3,High
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464657,True,True,False,Aa3,Severe
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464658,False,True,False,B1,Medium
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464659,False,True,False,A3,High
ITA,Large,HiTech,"Pesaro e Urbino, Marche, Centro (IT), ITA",ITI31,,,Name1464660,False,True,False,Baa3,Low
