Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131355,False,True,True,Ba3,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131356,True,True,False,B1,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131357,True,False,False,Caa/C,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131358,True,False,False,Aa2,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131359,False,False,True,Aaa,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131361,True,True,False,Ba3,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131362,True,False,False,Ba2,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131363,True,False,False,B2,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131364,True,True,False,B1,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131365,True,False,False,Ba2,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131367,False,False,True,Ba2,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131368,True,True,False,Aa2,Severe
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131369,False,True,True,Ba1,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131370,False,True,True,Aa1,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131371,True,False,False,Aa3,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131374,True,False,False,B3,Severe
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131375,False,False,True,B2,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131376,False,True,False,Aa3,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131377,True,False,False,Aa3,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131378,False,True,True,Baa1,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131379,True,True,False,Baa3,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131380,True,True,False,Baa3,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131381,True,True,False,Ba1,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131382,True,False,False,Baa2,Severe
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131383,True,False,False,B2,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131384,True,True,False,B1,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131385,True,True,False,Aa2,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131386,False,True,True,B2,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131387,True,True,False,Caa/C,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131388,True,False,False,Aaa,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131389,True,True,False,Baa3,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131390,True,False,False,Aa1,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131391,True,False,False,Aa3,Severe
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131392,True,False,False,Ba2,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131394,True,True,False,Aa3,Low
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131395,True,True,False,Aa2,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131396,True,True,False,A3,High
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131397,False,False,True,B1,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131398,True,True,False,Caa/C,Severe
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131399,True,False,False,Ba1,Medium
FRA,Large,HiTech,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131400,False,False,True,Aa2,Medium
FRA,Large,Agriculture,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131401,False,True,True,A3,Medium
FRA,Large,Agriculture,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131402,False,False,True,B3,Low
FRA,Large,Agriculture,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131403,False,True,False,Baa3,Low
FRA,Large,Agriculture,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131404,False,True,False,Caa/C,High
FRA,Large,Agriculture,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131405,True,False,False,Aa1,Medium
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131408,True,False,False,B2,Severe
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131409,True,False,False,Caa/C,High
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131410,False,False,True,Baa1,Severe
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131411,True,False,False,Ba2,High
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131412,False,True,False,A3,Medium
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131413,False,True,False,B2,Severe
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131414,False,True,False,Baa2,Low
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131415,False,True,True,Caa/C,High
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131416,True,True,False,Aa3,Severe
FRA,Large,Transportation,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131418,False,False,True,B2,Medium
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131420,False,False,True,Baa2,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131421,True,True,False,B3,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131422,False,True,True,A2,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131423,True,False,False,A3,Severe
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131424,True,True,False,Caa/C,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131425,True,False,False,Ba1,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131427,True,True,False,Baa2,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131428,True,True,False,A3,Severe
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131430,True,False,False,Caa/C,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131432,True,True,False,B3,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131433,True,False,False,A1,Medium
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131434,True,True,False,Aa1,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131435,False,True,True,A1,Medium
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131436,True,True,False,A2,Severe
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131437,True,True,False,A1,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131438,True,False,False,Baa3,Severe
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131439,True,False,False,Baa2,Medium
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131440,False,True,False,Ba3,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131442,False,False,True,Aa2,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131443,False,True,False,B3,Low
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131444,True,True,False,B2,High
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131445,True,True,False,Aa3,Severe
FRA,Large,Consumer_Products,"Yonne, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC14,,,Name1131447,False,False,True,Aa3,Low
