Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124596,True,True,False,B3,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124598,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124599,False,True,True,A2,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124600,False,True,True,B1,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124601,True,True,False,Aaa,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124603,False,True,False,A2,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124604,True,False,False,Baa3,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124605,True,False,False,B3,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124606,True,False,False,B3,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124607,False,True,False,Baa2,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124608,True,True,False,Aa1,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124610,False,True,True,Aaa,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124612,True,False,False,Baa3,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124613,False,False,True,Baa2,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124614,True,True,False,B1,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124616,True,False,False,Ba1,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124617,True,True,False,Caa/C,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124618,True,False,False,Baa1,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124619,True,False,False,Aa2,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124620,True,True,False,Ba3,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124621,False,True,True,A2,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124622,True,True,False,Ba2,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124623,True,True,False,Aa3,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124624,True,True,False,Ba3,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124625,False,False,True,Aa1,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124626,True,True,False,B1,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124627,True,False,False,Ba2,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124628,False,True,False,Ba1,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124629,False,True,False,B3,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124630,False,False,True,Ba1,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124631,True,True,False,Baa1,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124632,True,True,False,Aaa,High
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124633,True,True,False,Aa1,Severe
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124634,False,True,False,Ba2,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124635,True,False,False,Ba2,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124636,True,True,False,Ba1,Medium
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124637,False,True,True,B2,Low
USA,Large,HiTech,"Eaton, MI, USA",,26045.0,MI,Name4124638,True,False,False,Ba2,Severe
