State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.745833882825046
AL,1009,Blount,1,0.6358246370038221
AL,1017,Chambers,1,0.4230442334265788
AL,1021,Chilton,1,0.0636269784518555
AL,1033,Colbert,1,0.6195650483232911
AL,1045,Dale,1,0.09738796608895184
AL,1051,Elmore,1,0.7970442313306965
AL,1065,Hale,1,0.8818485244903937
AL,1079,Lawrence,1,0.300719199492146
AL,1083,Limestone,1,0.7573811898996476
AL,1099,Monroe,1,0.8414142369185238
AL,1107,Pickens,1,0.36196182660158005
AL,1121,Talladega,1,0.7313671073541186
AL,1023,Choctaw,1,0.17229182136897048
AL,1025,Clarke,1,0.9993197878499471
AL,1029,Cleburne,1,0.3035088968260181
AL,1031,Coffee,1,0.7222198322187932
AL,1037,Coosa,1,0.30414837442443654
AL,1047,Dallas,1,0.3868492231613384
AL,1055,Etowah,1,0.4651014651346367
AL,1059,Franklin,1,0.7906861042675182
AL,1061,Geneva,1,0.4749938459594356
AL,1067,Henry,1,0.1701642172799056
AL,1071,Jackson,1,0.3704986986062935
AL,1081,Lee,1,0.6282017068202808
AL,1085,Lowndes,1,0.34962288841231726
AL,1087,Macon,1,0.6958571019232414
AL,1089,Madison,1,0.5738901050313657
AL,1093,Marion,1,0.2744876826876186
AL,1095,Marshall,1,0.6233650770361484
AL,1097,Mobile,1,0.9163619022550746
AL,1101,Montgomery,1,0.4717675143432942
AL,1117,Shelby,1,0.3126707967204937
AL,1119,Sumter,1,0.7358731532758075
AL,1125,Tuscaloosa,1,0.9366137786190835
AL,1131,Wilcox,1,0.635313703094809
AL,1007,Bibb,1,0.8630241675927408
AL,1011,Bullock,1,0.2720681360440884
AL,1015,Calhoun,1,0.7150505984623513
AL,1003,Baldwin,1,0.34570797853067603
AL,1027,Clay,1,0.05057400362185904
AL,1041,Crenshaw,1,0.5741215849638757
AL,1057,Fayette,1,0.8620807686224992
AL,1073,Jefferson,1,0.25806859317491915
AL,1091,Marengo,1,0.5077753370817178
AL,1103,Morgan,1,0.3724247250259598
AL,1115,St. Clair,1,0.7671373474921358
AL,1129,Washington,1,0.04535695550681673
AL,1005,Barbour,1,0.49428648223754335
AL,1013,Butler,1,0.9439904556647442
AL,1019,Cherokee,1,0.016954313230017504
AL,1035,Conecuh,1,0.1766470395796338
AL,1039,Covington,1,0.6011056010999408
AL,1049,DeKalb,1,0.09942379591337669
AL,1053,Escambia,1,0.10334030253528947
AL,1063,Greene,1,0.2747039069179942
AL,1069,Houston,1,0.49712311122337416
AL,1075,Lamar,1,0.16512251504745945
AL,1077,Lauderdale,1,0.16478474772043106
AL,1105,Perry,1,0.47762755645589383
AL,1111,Randolph,1,0.6387881984524207
AL,1113,Russell,1,0.9871981546401077
AL,1123,Tallapoosa,1,0.8777813826775547
AL,1127,Walker,1,0.044089257335732546
AL,1133,Winston,1,0.42858704634888767
AL,1043,Cullman,1,0.05661433757533596
AL,1109,Pike,1,0.7015950682534061
AK,2050,Bethel,2,0.8941061355240302
AK,2105,Hoonah-Angoon,2,0.959680883554237
AK,2122,Kenai Peninsula,2,0.5640753878365122
AK,2150,Kodiak Island,2,0.4078365091285693
AK,2164,Lake and Peninsula,2,0.8484530499726674
AK,2180,Nome,2,0.32356139871572454
AK,2188,Northwest Arctic,2,0.6301280958940007
AK,2198,Prince of Wales-Hyder,2,0.933327134166721
AK,2261,Valdez-Cordova,2,0.8680118301159485
AK,2270,Wade Hampton,2,0.2740216926410267
AK,2070,Dillingham,2,0.43282276222941873
AK,2110,Juneau,2,0.6648309889674484
AK,2130,Ketchikan Gateway,2,0.20423020672663983
AK,2185,North Slope,2,0.011425075340239399
AK,2195,Petersburg,2,0.6893762568759698
AK,2220,Sitka,2,0.03636263853228805
AK,2230,Skagway,2,0.8096760657330979
AK,2020,Anchorage,2,0.4561102948298025
AK,2068,Denali,2,0.6319748898043531
AK,2013,Aleutians East,2,0.8491242217244399
AK,2275,Wrangell,2,0.7276755963336845
AK,2240,Southeast Fairbanks,2,0.2682767157644854
AK,2090,Fairbanks North Star,2,0.47063631892955893
AK,2100,Haines,2,0.3293710920433245
AK,2170,Matanuska-Susitna,2,0.23075175478222332
AK,2016,Aleutians West,2,0.3511341673071092
AK,2060,Bristol Bay,2,0.3383925535976975
AK,2290,Yukon-Koyukuk,2,0.1945878322483222
AK,2282,Yakutat,2,0.4261947633270111
AZ,4003,Cochise,4,0.1501522446524154
AZ,4013,Maricopa,4,0.5395703749328852
AZ,4005,Coconino,4,0.565447164417531
AZ,4009,Graham,4,0.7524245716096111
AZ,4011,Greenlee,4,0.051187599144059126
AZ,4012,La Paz,4,0.30422305448212417
AZ,4017,Navajo,4,0.0279877564525578
AZ,4021,Pinal,4,0.5085794201458191
AZ,4023,Santa Cruz,4,0.648296614762393
AZ,4027,Yuma,4,0.6628787037817248
AZ,4001,Apache,4,0.9665385975838995
AZ,4007,Gila,4,0.2246899670451189
AZ,4019,Pima,4,0.8593422192714231
AZ,4015,Mohave,4,0.36148650761149725
AZ,4025,Yavapai,4,0.9310977723968953
AR,5141,Van Buren,5,0.6990843084281241
AR,5145,White,5,0.6090893594330142
AR,5001,Arkansas,5,0.8287706879656167
AR,5009,Boone,5,0.13112543818468858
AR,5019,Clark,5,0.34920805576940595
AR,5029,Conway,5,0.03882718300281962
AR,5043,Drew,5,0.7761536288591739
AR,5051,Garland,5,0.9224527312141322
AR,5061,Howard,5,0.7045965784050301
AR,5071,Johnson,5,0.15108888647933483
AR,5085,Lonoke,5,0.17057895405134504
AR,5097,Montgomery,5,0.8045537058756846
AR,5101,Newton,5,0.04367803462614772
AR,5111,Poinsett,5,0.9044076019476484
AR,5123,St. Francis,5,0.7238392791926275
AR,5129,Searcy,5,0.3124592395611937
AR,5143,Washington,5,0.15009710765031226
AR,5147,Woodruff,5,0.16455186427249713
AR,5015,Carroll,5,0.8747545928834826
AR,5017,Chicot,5,0.3124049405063398
AR,5025,Cleveland,5,0.20982442122969536
AR,5027,Columbia,5,0.6149055547463514
AR,5033,Crawford,5,0.6221510838583089
AR,5045,Faulkner,5,0.602889064020766
AR,5047,Franklin,5,0.8669716086379963
AR,5053,Grant,5,0.6851561008584188
AR,5059,Hot Spring,5,0.6635374056207092
AR,5067,Jackson,5,0.35237958121353774
AR,5073,Lafayette,5,0.2581010985029826
AR,5081,Little River,5,0.749340916677777
AR,5083,Logan,5,0.38049403228952394
AR,5087,Madison,5,0.5400946892414608
AR,5089,Marion,5,0.06077973941503323
AR,5091,Miller,5,0.562780760131899
AR,5093,Mississippi,5,0.7451400473165648
AR,5099,Nevada,5,0.09271154192656583
AR,5103,Ouachita,5,0.7763283981168349
AR,5113,Polk,5,0.518402090844514
AR,5115,Pope,5,0.78084304180103
AR,5121,Randolph,5,0.04440718589442616
AR,5133,Sevier,5,0.3127831186058935
AR,5137,Stone,5,0.7561392204791568
AR,5003,Ashley,5,0.9667057118625166
AR,5013,Calhoun,5,0.5889718608820096
AR,5149,Yell,5,0.8477420905537281
AR,5011,Bradley,5,0.8216441767776975
AR,5023,Cleburne,5,0.3994947956013397
AR,5037,Cross,5,0.5465997994426876
AR,5039,Dallas,5,0.894800896893941
AR,5055,Greene,5,0.7453550155140223
AR,5065,Izard,5,0.8636060788679933
AR,5079,Lincoln,5,0.9494717270916528
AR,5109,Pike,5,0.6599472901181079
AR,5117,Prairie,5,0.9946195320774641
AR,5135,Sharp,5,0.319868482284709
AR,5095,Monroe,5,0.41032495840922567
AR,5125,Saline,5,0.5109683738171918
AR,5131,Sebastian,5,0.02810318006100898
AR,5139,Union,5,0.06031979495470985
AR,5021,Clay,5,0.5112014435874506
AR,5031,Craighead,5,0.34685183188611735
AR,5035,Crittenden,5,0.0323535346033349
AR,5041,Desha,5,0.8857169351800207
AR,5057,Hempstead,5,0.18257605238904884
AR,5063,Independence,5,0.561203953543655
AR,5069,Jefferson,5,0.10496996572794315
AR,5075,Lawrence,5,0.23334832268086148
AR,5077,Lee,5,0.858038690632377
AR,5005,Baxter,5,0.5222345748849515
AR,5007,Benton,5,0.27974286229563516
AR,5105,Perry,5,0.14388091633349365
AR,5107,Phillips,5,0.7785176645909128
AR,5119,Pulaski,5,0.31832064351363
AR,5049,Fulton,5,0.0732042104823235
AR,5127,Scott,5,0.18276837745198315
CA,6005,Amador,6,0.9039587274970137
CA,6021,Glenn,6,0.5594389879860203
CA,6033,Lake,6,0.3286770120562208
CA,6043,Mariposa,6,0.2902888000073426
CA,6055,Napa,6,0.7669151010687727
CA,6089,Shasta,6,0.7021562600242311
CA,6099,Stanislaus,6,0.36128049377843563
CA,6115,Yuba,6,0.9584261644739132
CA,6003,Alpine,6,0.7855128402170881
CA,6007,Butte,6,0.6164565081815562
CA,6045,Mendocino,6,0.41345776203868556
CA,6049,Modoc,6,0.2705186028770221
CA,6051,Mono,6,0.9340103710213518
CA,6057,Nevada,6,0.1482068032003402
CA,6059,Orange,6,0.6162951055404673
CA,6065,Riverside,6,0.7600574697600353
CA,6069,San Benito,6,0.6644084960040261
CA,6073,San Diego,6,0.005715612239662549
CA,6075,San Francisco,6,0.39514991223826657
CA,6113,Yolo,6,0.2672570519786698
CA,6081,San Mateo,6,0.9447769130773801
CA,6083,Santa Barbara,6,0.029299545348398293
CA,6087,Santa Cruz,6,0.6558225209765662
CA,6095,Solano,6,0.7157706774812056
CA,6101,Sutter,6,0.2497504565730002
CA,6103,Tehama,6,0.5488812223616054
CA,6109,Tuolumne,6,0.8428740650083809
CA,6009,Calaveras,6,0.6133826298018823
CA,6013,Contra Costa,6,0.28631483234941746
CA,6015,Del Norte,6,0.1530729424525723
CA,6025,Imperial,6,0.9609515637941964
CA,6029,Kern,6,0.704276412447074
CA,6031,Kings,6,0.6472663074673197
CA,6039,Madera,6,0.9041468011025593
CA,6011,Colusa,6,0.19048891331692763
CA,6027,Inyo,6,0.942098478279252
CA,6047,Merced,6,0.5484516142132706
CA,6063,Plumas,6,0.5448028881533262
CA,6077,San Joaquin,6,0.1639333551997365
CA,6091,Sierra,6,0.19752620974869983
CA,6107,Tulare,6,0.12026136530255183
CA,6041,Marin,6,0.06576350958843491
CA,6053,Monterey,6,0.5144353214592197
CA,6061,Placer,6,0.5222152502023094
CA,6019,Fresno,6,0.24813650269453624
CA,6023,Humboldt,6,0.6751148204856169
CA,6035,Lassen,6,0.7234998996883277
CA,6037,Los Angeles,6,0.06176869092785131
CA,6067,Sacramento,6,0.5530984868838774
CA,6071,San Bernardino,6,0.34994244304200617
CA,6111,Ventura,6,0.2493870290840351
CA,6001,Alameda,6,0.3880996763853094
CA,6079,San Luis Obispo,6,0.8924399996128817
CA,6093,Siskiyou,6,0.34949427110059084
CA,6097,Sonoma,6,0.1877071869711202
CA,6105,Trinity,6,0.6144323782380421
CA,6017,El Dorado,6,0.20997873346396978
CA,6085,Santa Clara,6,0.36341527154957365
CO,8003,Alamosa,8,0.2282451327180285
CO,8013,Boulder,8,0.9059965319890353
