Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289227,True,False,False,Severe
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289228,True,False,False,High
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289229,False,False,True,Low
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289230,False,False,True,High
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289231,True,True,False,Severe
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289232,True,True,False,Low
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289233,True,True,False,Severe
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289234,True,False,False,Low
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289235,False,False,True,Medium
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289237,True,True,False,High
DEU,Large,Technology,Software,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289238,True,True,False,Low
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289239,False,False,True,Low
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289240,True,True,False,Medium
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289242,True,False,False,Low
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289243,False,False,True,Severe
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289244,True,False,False,High
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289245,False,False,True,High
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289247,False,True,True,High
DEU,Large,Technology,Hardware,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289248,False,True,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289249,True,False,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289250,True,True,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289252,True,False,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289253,True,True,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289254,True,False,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289255,True,False,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289257,True,True,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289258,True,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289259,False,False,True,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289260,False,True,False,Low
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289261,True,False,False,Low
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289262,True,True,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289263,False,True,True,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289264,True,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289265,True,True,False,Low
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289266,False,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289267,False,True,False,Low
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289268,True,True,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289269,True,True,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289270,False,False,True,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289271,True,False,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289272,False,False,True,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289273,True,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289274,True,False,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289275,False,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289276,False,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289277,True,False,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289278,False,True,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289279,True,False,False,High
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289280,True,True,False,Medium
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289281,True,False,False,Severe
DEU,Large,Technology,IT Services,"Soest, Arnsberg, Nordrhein-Westfalen, DEU",DEA5B,,,Name2289283,True,True,False,Low
