Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098234,True,True,False,Aa3,Low
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098235,True,True,False,A2,Low
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098236,False,False,True,Baa2,Low
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098237,False,True,True,Aaa,High
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098238,False,True,True,Aaa,High
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098239,True,False,False,B3,Medium
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098240,False,True,False,Ba3,Severe
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098241,True,True,False,Caa/C,Medium
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098242,False,False,True,A3,High
FIN,Large,HiTech,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098243,False,False,True,A1,Low
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098244,True,True,False,Aaa,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098245,True,True,False,Baa2,Low
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098246,True,False,False,Ba2,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098247,False,False,True,B2,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098248,False,False,True,Ba2,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098249,True,False,False,A1,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098250,True,False,False,Ba1,Low
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098251,True,False,False,Baa2,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098252,False,True,True,Aa1,Severe
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098253,True,False,False,Ba1,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098254,True,True,False,A1,Severe
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098255,False,False,True,Aaa,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098256,True,True,False,A2,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098257,True,False,False,A2,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098259,True,False,False,Baa3,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098260,True,True,False,B3,Low
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098261,True,True,False,B2,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098262,False,False,True,Ba3,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098264,False,True,True,A3,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098265,True,False,False,A3,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098266,False,True,True,Aaa,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098268,True,False,False,Aa1,Severe
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098269,True,True,False,Ba3,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098270,True,True,False,A2,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098271,False,False,True,A2,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098272,False,True,False,A1,Low
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098273,True,False,False,Ba2,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098274,False,True,False,A3,Medium
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098275,True,True,False,Aa1,Severe
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098277,True,False,False,Aaa,High
FIN,Large,Agriculture,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name1098278,True,False,False,Aaa,Severe
