Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807699,True,True,False,B1,High
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807700,False,True,True,A1,Medium
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807702,True,False,False,Ba1,Severe
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807703,True,False,False,Baa2,Medium
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807704,False,True,True,Aa3,Severe
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807705,True,True,False,Caa/C,High
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807706,True,False,False,Aaa,Low
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807707,False,True,False,Baa3,High
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807708,True,False,False,B3,Severe
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807709,True,True,False,B3,Medium
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807710,False,True,False,Aa3,Severe
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807711,True,False,False,A3,Severe
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807712,False,True,False,Ba3,Low
PRT,Large,HiTech,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807713,False,True,True,Baa2,Medium
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807714,False,True,True,Ba3,Medium
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807715,False,False,True,Ba1,Low
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807716,True,False,False,A2,Medium
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807717,True,True,False,Baa1,Low
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807718,False,True,False,Aa1,High
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807719,False,True,False,Aa3,Low
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807720,True,False,False,B3,Low
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807721,True,True,False,Aa1,Medium
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807722,True,False,False,B2,Low
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807723,False,True,True,B2,Medium
PRT,Large,Agriculture,"Beiras e Serra da Estrela, Centro (PT), Continente, PRT",PT196,,,Name1807724,False,True,False,B1,Low
