Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111155,True,False,False,Aa3,Medium
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111156,True,True,False,Ba3,Medium
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111157,True,False,False,Aaa,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111158,False,False,True,Aa2,Severe
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111159,True,False,False,Baa3,Severe
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111160,True,False,False,Baa3,Low
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111161,True,False,False,B1,Medium
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111162,False,True,True,Caa/C,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111163,False,False,True,Baa2,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111164,True,False,False,B2,Medium
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111165,False,False,True,B3,Low
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111166,False,True,False,Aa1,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111167,True,False,False,Ba1,Low
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111168,True,True,False,Caa/C,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111169,False,True,False,B2,Low
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111170,False,True,False,Baa3,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111171,True,True,False,B1,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111172,True,False,False,B1,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111173,False,False,True,Aaa,High
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111174,True,True,False,A1,Low
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111175,True,False,False,Baa3,Low
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111176,False,True,True,B3,Severe
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111178,True,True,False,Aaa,Severe
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111179,True,True,False,Aa2,Severe
AUT,Large,HiTech,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111180,False,False,True,Ba2,Medium
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111181,False,True,False,A2,Medium
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111182,False,True,False,A1,High
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111183,True,False,False,B2,High
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111184,False,True,True,Ba1,Low
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111185,False,True,False,Ba3,High
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111186,False,True,False,Ba2,Low
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111187,True,True,False,B3,Severe
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111188,True,True,False,Ba1,Low
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111189,True,False,False,B1,Low
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111190,False,True,True,Ba3,High
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111191,False,True,False,A1,Medium
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111192,False,True,False,A2,High
AUT,Large,Agriculture,"Rheintal-Bodenseegebiet, Vorarlberg, Westösterreich, AUT",AT342,,,Name111193,True,False,False,Aa3,Low
