Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348770,True,False,False,Medium
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348771,True,True,False,High
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348772,False,True,False,Medium
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348773,True,True,False,Medium
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348774,False,False,True,Low
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348776,False,False,True,Severe
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348777,True,False,False,Severe
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348778,False,True,False,Low
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348779,False,False,True,Medium
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348781,False,False,True,Severe
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348782,True,False,False,Low
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348783,True,True,False,High
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348785,True,True,False,Severe
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348786,True,False,False,Severe
USA,Large,Technology,Software,"Calvert, MD, USA",,24009.0,MD,Name10348787,True,False,False,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348789,False,True,True,High
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348790,True,False,False,Medium
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348793,True,False,False,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348794,True,True,False,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348795,True,True,False,High
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348796,True,False,False,Medium
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348797,False,True,True,Medium
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348799,False,True,False,High
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348800,False,False,True,Medium
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348801,True,False,False,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348802,False,True,False,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348803,False,False,True,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348804,True,True,False,Severe
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348805,False,True,False,Medium
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348806,True,False,False,Low
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348807,True,True,False,Medium
USA,Large,Technology,Hardware,"Calvert, MD, USA",,24009.0,MD,Name10348808,True,True,False,Low
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348810,False,False,True,Severe
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348812,True,False,False,Severe
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348813,True,False,False,Low
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348814,True,True,False,High
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348815,True,True,False,Severe
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348816,False,False,True,Low
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348817,True,True,False,Severe
USA,Large,Technology,IT Services,"Calvert, MD, USA",,24009.0,MD,Name10348818,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348819,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348820,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348822,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348823,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348824,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348825,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348826,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348827,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348829,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348830,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348832,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348833,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348834,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348835,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348836,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348838,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348839,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348841,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348842,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348843,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348844,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348845,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348846,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348847,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348848,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348849,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348850,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348851,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348852,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Calvert, MD, USA",,24009.0,MD,Name10348853,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348855,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348857,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348858,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348860,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348861,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348862,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348863,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348864,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348865,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348866,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348867,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348868,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348869,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348871,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348873,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Calvert, MD, USA",,24009.0,MD,Name10348874,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348875,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348876,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348877,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348878,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348879,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348880,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348881,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348885,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348887,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348888,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Calvert, MD, USA",,24009.0,MD,Name10348889,True,True,False,Severe
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348890,False,True,True,Medium
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348891,False,True,False,High
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348892,False,False,True,Medium
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348894,False,True,True,Medium
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348895,True,True,False,Severe
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348896,True,True,False,High
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348897,False,True,True,Medium
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348898,False,True,False,Severe
USA,Large,Finance,Banking,"Calvert, MD, USA",,24009.0,MD,Name10348899,True,True,False,Low
USA,Large,Finance,Insurance,"Calvert, MD, USA",,24009.0,MD,Name10348900,False,True,False,Severe
