Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137381,True,False,False,Aa2,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137382,True,True,False,Aa2,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137383,False,True,True,B3,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137384,False,False,True,B1,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137385,True,False,False,Aaa,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137386,False,True,True,Caa/C,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137387,True,True,False,B1,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137388,True,False,False,Aaa,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137389,False,False,True,A1,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137390,False,False,True,B2,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137391,True,True,False,B2,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137392,True,True,False,Ba3,Severe
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137393,True,True,False,Aa2,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137394,False,True,True,B1,Low
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137395,False,False,True,Aa1,Low
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137396,False,True,True,Ba3,Low
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137397,True,True,False,Baa2,Low
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137398,True,True,False,A1,Low
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137399,True,True,False,Ba3,Low
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137401,True,True,False,B1,Medium
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137402,True,True,False,A2,High
USA,Large,HiTech,"Mackinac, MI, USA",,26097.0,MI,Name4137403,False,False,True,Ba1,Low
